Date,Close,Volume,Volume2,Open,High,Low
20190808,1430,137195,194,1390,1435,1385
20190807,1390,350737,485,1365,1425,1345
20190806,1385,438778,599,1295,1420,1260
20190805,1360,363876,502,1430,1510,1330
20190802,1455,132755,190,1430,1460,1405
20190801,1450,173744,257,1500,1505,1450
20190731,1500,356155,515,1455,1510,1395
20190730,1480,1394954,2132,1380,1650,1380
20190729,1395,326431,472,1525,1545,1390
20190726,1535,123934,192,1570,1580,1535
20190725,1570,433043,689,1635,1655,1545
20190724,1635,234994,378,1605,1635,1585
20190723,1605,147276,236,1610,1630,1585
20190722,1625,154725,251,1625,1635,1605
20190719,1635,210704,345,1645,1675,1615
20190718,1625,440437,715,1590,1660,1570
20190717,1590,172650,275,1610,1620,1580
20190716,1610,202018,325,1610,1655,1585
20190715,1610,234863,382,1665,1675,1605
20190712,1670,648540,1063,1620,1685,1585
20190711,1610,174430,281,1625,1635,1595
20190710,1630,237671,377,1540,1630,1540
20190709,1575,200723,317,1565,1610,1560
20190708,1585,274739,447,1675,1675,1585
20190705,1675,1309356,2288,1790,1835,1675
20190704,1715,589803,1049,1650,1715,1620
20190703,1645,156584,261,1685,1695,1640
20190702,1685,127253,213,1655,1695,1645
20190701,1655,826662,1425,1750,1800,1625
20190628,1715,452287,780,1715,1725,1655
20190627,1700,195300,330,1655,1715,1655
20190626,1660,273978,462,1700,1735,1660
20190625,1660,596243,1013,1665,1800,1645
20190624,1665,95066,158,1680,1680,1645
20190621,1690,107613,182,1710,1725,1675
20190620,1710,165807,282,1725,1725,1685
20190619,1720,186287,315,1675,1720,1670
20190618,1670,165882,280,1685,1710,1670
20190617,1695,353549,599,1650,1735,1635
20190614,1645,94434,157,1675,1695,1645
20190613,1675,122754,204,1650,1680,1635
20190612,1645,121158,199,1665,1665,1635
20190611,1665,146341,243,1660,1685,1650
20190610,1665,180058,296,1650,1665,1630
20190607,1645,160728,261,1615,1645,1600
20190605,1615,156730,249,1590,1620,1570
20190604,1565,85974,133,1550,1565,1535
20190603,1555,140588,218,1560,1570,1535
20190531,1570,138894,219,1575,1600,1560
20190530,1575,91014,142,1570,1590,1550
20190529,1580,112100,177,1585,1625,1555
20190528,1600,176451,279,1545,1620,1545
20190527,1550,121531,189,1540,1575,1540
20190524,1550,203548,317,1595,1595,1540
20190523,1600,117492,188,1615,1615,1580
20190522,1625,92563,151,1650,1650,1615
20190521,1650,209641,339,1590,1650,1590
20190520,1600,277679,448,1640,1660,1600
20190517,1645,281614,473,1700,1720,1640
20190516,1695,268827,467,1790,1800,1690
20190515,1770,246375,432,1740,1790,1725
20190514,1735,362035,618,1655,1765,1640
20190513,1695,163898,283,1740,1745,1695
20190510,1740,137677,237,1730,1760,1700
20190509,1730,283572,494,1785,1810,1700
20190508,1790,250178,452,1810,1845,1780
20190507,1810,241226,437,1805,1830,1780
20190503,1830,186268,338,1820,1840,1795
20190502,1825,260762,472,1760,1835,1760
20190430,1780,116836,207,1770,1795,1755
20190429,1800,184270,326,1735,1805,1735
20190426,1745,195502,345,1795,1800,1745
20190425,1795,219553,395,1815,1825,1785
20190424,1825,190203,347,1820,1855,1805
20190423,1825,286528,521,1825,1845,1800
20190422,1815,476091,867,1840,1850,1800
20190419,1875,618230,1148,1810,1895,1805
20190418,1795,260583,473,1815,1870,1775
20190417,1825,146564,267,1820,1845,1800
20190416,1835,368059,663,1825,1840,1770
20190415,1840,361921,671,1890,1890,1835
20190412,1875,512555,946,1845,1880,1810
20190411,1855,3135309,5889,1810,1960,1790
20190410,1790,443850,784,1740,1795,1735
20190409,1740,166125,289,1760,1765,1720
20190408,1750,262283,458,1750,1770,1730
20190405,1735,281835,491,1735,1765,1725
20190404,1730,354981,621,1780,1780,1730
20190403,1735,246076,425,1725,1745,1705
20190402,1720,229163,393,1740,1745,1695
20190401,1740,281995,481,1675,1740,1670
20190329,1670,203380,337,1665,1685,1640
20190328,1665,166601,281,1680,1710,1665
20190327,1680,167930,284,1705,1715,1675
20190326,1700,303778,515,1665,1725,1655
20190325,1655,226052,375,1650,1690,1630
20190322,1670,319443,537,1690,1715,1665
20190321,1670,509667,867,1720,1740,1670
20190320,1740,349770,610,1760,1780,1715
20190319,1765,375285,664,1790,1810,1750
20190318,1770,498522,884,1770,1795,1765
20190315,1805,1887318,3430,1890,1900,1750
20190314,1870,7284814,14464,1930,2115,1860
20190313,1830,266027,479,1805,1835,1775
20190312,1780,218325,386,1770,1790,1750
20190311,1760,269702,478,1840,1845,1750
20190308,1845,259428,474,1815,1845,1795
20190307,1815,435680,802,1820,1880,1790
20190306,1825,188801,343,1845,1850,1800
20190305,1825,358781,649,1760,1850,1760
20190304,1760,251861,444,1735,1790,1735
20190228,1735,379784,687,1835,1870,1695
20190227,1845,507871,939,1825,1880,1810
20190226,1785,935042,1731,1825,1910,1780
20190225,1800,313897,565,1735,1845,1735
20190222,1790,193651,350,1810,1840,1780
20190221,1820,160709,295,1835,1855,1815
20190220,1840,215723,402,1890,1900,1840
20190219,1890,349613,657,1850,1910,1835
20190218,1855,243333,451,1865,1875,1840
20190215,1875,212233,394,1875,1895,1830
20190214,1875,398705,750,1925,1930,1830
20190213,1895,459986,876,1900,1935,1890
20190212,1895,304035,581,1960,1960,1895
20190211,1935,377409,729,1910,1955,1890
20190208,1920,432175,834,1920,1965,1900
20190207,1910,382240,725,1895,1925,1875
20190201,1895,553549,1038,1920,1950,1840
20190131,1920,659525,1263,1970,1985,1870
20190130,1970,889288,1735,1970,2015,1905
20190129,1980,4696751,9459,1945,2105,1915
20190128,1950,1151154,2245,2025,2030,1905
20190125,1990,1271783,2541,1975,2040,1960
20190124,1985,1960725,3979,2065,2125,1945
20190123,2050,2169131,4452,2045,2090,2005
20190122,2050,4211539,8591,2115,2125,1975
20190121,2145,15654450,34061,2040,2255,2015
20190118,1735,4079169,7083,1615,1820,1615
20190117,1575,360315,573,1615,1620,1570
20190116,1610,483492,778,1610,1635,1590
20190115,1595,289419,460,1580,1610,1570
20190114,1565,843256,1344,1590,1625,1565
20190111,1560,369231,576,1525,1590,1525
20190110,1525,155535,239,1555,1555,1515
20190109,1550,166199,256,1545,1565,1525
20190108,1530,195899,302,1575,1575,1525
20190107,1535,202844,308,1510,1545,1500
20190104,1495,216801,321,1515,1525,1460
20190103,1525,154897,238,1540,1565,1510
20190102,1545,306052,479,1560,1600,1525
20181228,1540,189867,289,1500,1550,1480
20181227,1500,213749,321,1515,1535,1480
20181226,1500,293354,437,1480,1515,1470
20181224,1510,217760,334,1540,1560,1510
20181221,1555,191400,299,1575,1605,1535
20181220,1590,1085989,1754,1575,1670,1500
20181219,1585,1345411,2203,1630,1695,1570
20181218,1630,1349643,2167,1540,1645,1520
20181217,1555,965518,1495,1485,1595,1475
20181214,1490,294902,441,1510,1535,1470
20181213,1500,758490,1144,1470,1545,1465
20181212,1460,932629,1375,1395,1530,1380
20181211,1390,354721,505,1425,1500,1390
20181210,1405,245905,348,1430,1445,1400
