Date,Close,Volume,Volume2,Open,High,Low
20190808,1365,867074,1162,1295,1370,1295
20190807,1305,946750,1212,1275,1330,1245
20190806,1295,1386739,1809,1275,1365,1215
20190805,1350,1406010,1943,1485,1485,1330
20190802,1480,784075,1150,1505,1505,1435
20190801,1515,1324329,2017,1465,1565,1460
20190731,1480,500933,737,1465,1500,1450
20190730,1480,431481,637,1450,1495,1450
20190729,1485,3561397,5473,1550,1630,1445
20190726,1530,903289,1358,1515,1530,1480
20190725,1500,806567,1205,1515,1525,1475
20190724,1515,1110632,1664,1505,1525,1465
20190723,1505,1533318,2295,1450,1515,1445
20190722,1450,650357,945,1435,1475,1435
20190719,1435,1222635,1774,1475,1500,1420
20190718,1495,1993167,3017,1505,1545,1490
20190717,1515,3375006,4995,1425,1530,1425
20190716,1415,608889,865,1405,1445,1405
20190715,1415,455616,648,1400,1440,1400
20190712,1410,355686,502,1410,1430,1395
20190711,1425,1396782,1980,1355,1460,1355
20190710,1345,340283,459,1335,1365,1335
20190709,1345,796840,1097,1385,1415,1340
20190708,1375,703627,987,1430,1440,1375
20190705,1425,829512,1169,1380,1430,1360
20190704,1375,549690,759,1370,1410,1360
20190703,1375,601957,833,1395,1410,1375
20190702,1405,327848,459,1385,1415,1385
20190701,1395,344296,478,1380,1405,1375
20190628,1380,398251,551,1385,1410,1365
20190627,1395,479605,666,1385,1410,1375
20190626,1385,365827,507,1410,1410,1365
20190625,1400,457435,642,1410,1430,1385
20190624,1420,649503,934,1465,1475,1420
20190621,1465,446277,658,1475,1490,1460
20190620,1475,383426,566,1485,1490,1470
20190619,1475,643007,955,1485,1505,1470
20190618,1490,1179383,1759,1460,1515,1460
20190617,1460,392224,577,1475,1490,1460
20190614,1475,466346,688,1475,1485,1465
20190613,1475,881751,1297,1460,1490,1445
20190612,1460,573446,841,1465,1485,1445
20190611,1475,1042983,1519,1460,1480,1430
20190610,1445,520680,748,1430,1450,1415
20190607,1430,603061,867,1435,1455,1425
20190605,1440,833774,1199,1430,1455,1420
20190604,1420,893430,1265,1380,1435,1375
20190603,1385,596472,829,1375,1405,1370
20190531,1385,805565,1106,1345,1390,1335
20190530,1350,1089492,1490,1380,1400,1350
20190529,1390,2320878,3273,1390,1455,1365
20190528,1380,6852548,10025,1485,1570,1380
20190527,1370,1427443,1979,1310,1390,1310
20190524,1325,1412090,1901,1350,1380,1320
20190523,1360,684329,942,1395,1405,1360
20190522,1405,678872,946,1400,1410,1370
20190521,1400,1492822,2116,1430,1455,1385
20190520,1450,982633,1441,1465,1490,1445
20190517,1460,706963,1040,1485,1505,1450
20190516,1480,643058,959,1520,1530,1470
20190515,1510,586504,880,1485,1515,1475
20190514,1485,964844,1415,1450,1490,1445
20190513,1495,839903,1265,1495,1535,1475
20190510,1500,1629298,2457,1520,1565,1475
20190509,1540,2089461,3305,1630,1675,1530
20190508,1630,608399,1004,1670,1675,1620
20190507,1685,436010,734,1670,1705,1660
20190503,1710,725446,1239,1670,1730,1660
20190502,1675,826927,1382,1645,1695,1615
20190430,1645,807475,1334,1665,1685,1625
20190429,1680,547370,920,1700,1705,1665
20190426,1680,650814,1097,1700,1710,1675
20190425,1700,696987,1189,1700,1725,1680
20190424,1710,1046500,1795,1740,1740,1700
20190423,1735,963796,1678,1760,1775,1725
20190422,1755,1087983,1899,1735,1765,1715
20190419,1730,1068835,1857,1715,1765,1710
20190418,1715,2088339,3644,1745,1785,1705
20190417,1735,3725484,6601,1755,1820,1725
20190416,1765,2439099,4211,1715,1765,1670
20190415,1710,1615353,2733,1665,1715,1660
20190412,1665,864074,1432,1660,1675,1645
20190411,1670,885370,1475,1675,1685,1650
20190410,1665,1012036,1690,1655,1690,1650
20190409,1655,813733,1340,1645,1660,1635
20190408,1650,1128175,1856,1640,1660,1620
20190405,1635,994932,1616,1605,1640,1595
20190404,1605,1404199,2277,1620,1645,1600
20190403,1610,820775,1323,1610,1625,1595
20190402,1605,1520895,2439,1575,1625,1570
20190401,1570,836048,1301,1565,1580,1515
20190329,1560,1581136,2423,1560,1580,1485
20190328,1565,746321,1171,1550,1590,1550
20190327,1575,728729,1156,1600,1605,1560
20190326,1600,1196827,1887,1540,1600,1540
20190325,1545,1156539,1817,1555,1610,1545
20190322,1595,8751051,14104,1735,1755,1465
20190321,1710,1113496,1908,1720,1730,1705
20190320,1730,1483874,2543,1745,1750,1695
20190319,1740,970551,1699,1755,1775,1735
20190318,1745,959367,1678,1730,1775,1730
20190315,1740,1092712,1922,1795,1795,1730
20190314,1795,1025528,1831,1770,1800,1770
20190313,1770,995226,1755,1775,1785,1745
20190312,1765,1382148,2406,1715,1770,1715
20190311,1715,1821983,3160,1780,1785,1715
20190308,1770,1068246,1900,1755,1805,1750
20190307,1760,1237545,2203,1775,1810,1750
20190306,1780,1486119,2647,1755,1805,1750
20190305,1760,1516739,2669,1770,1790,1735
20190304,1790,1290756,2314,1775,1815,1765
20190228,1740,3388963,6131,1805,1855,1725
20190227,1800,1922809,3466,1795,1820,1780
20190226,1800,3730964,6742,1840,1855,1790
20190225,1845,3729652,6939,1885,1900,1840
20190222,1875,2494790,4748,1905,1940,1870
20190221,1920,4807786,9282,1910,1960,1905
20190220,1900,12176771,23503,1895,1975,1880
20190219,1855,2001483,3722,1880,1885,1845
20190218,1885,3411660,6494,1920,1930,1880
20190215,1895,8221080,15624,1865,1940,1830
20190214,1870,1831227,3378,1825,1870,1820
20190213,1825,2376551,4405,1840,1885,1825
20190212,1840,1295394,2363,1815,1840,1800
20190211,1825,4821437,8998,1860,1910,1820
20190208,1860,2565354,4727,1855,1870,1825
20190207,1860,3967223,7287,1785,1875,1765
20190201,1780,1084294,1920,1760,1785,1755
20190131,1760,1986890,3513,1800,1815,1750
20190130,1790,1300256,2345,1820,1825,1790
20190129,1815,1480951,2663,1810,1825,1775
20190128,1805,2215861,4011,1790,1825,1790
20190125,1775,2213849,3950,1770,1810,1750
20190124,1760,1220150,2144,1745,1780,1735
20190123,1745,1668892,2910,1730,1765,1720
20190122,1730,1781522,3086,1750,1760,1710
20190121,1735,3875840,6790,1820,1820,1725
20190118,1815,3499562,6425,1825,1860,1815
20190117,1810,2152333,3906,1830,1845,1800
20190116,1835,2325919,4264,1865,1870,1805
20190115,1855,3154690,5883,1830,1895,1815
20190114,1820,5597926,10533,1900,1925,1820
20190111,1850,6295686,11576,1820,1875,1795
20190110,1790,1801293,3196,1800,1805,1750
20190109,1785,1968609,3484,1745,1790,1740
20190108,1745,2360422,4163,1760,1795,1730
20190107,1765,3280387,5742,1715,1785,1715
20190104,1710,5780163,9945,1725,1770,1675
20190103,1700,4560176,7878,1765,1790,1680
20190102,1765,2733550,4882,1780,1825,1740
20181228,1770,2466285,4414,1795,1815,1765
20181227,1785,2558325,4629,1860,1860,1775
20181226,1815,2121105,3907,1840,1885,1810
20181224,1875,3086597,5740,1790,1910,1770
20181221,1805,1964427,3568,1770,1845,1770
20181220,1765,1838628,3323,1810,1860,1765
20181219,1815,1578972,2876,1820,1845,1800
20181218,1800,2291396,4149,1800,1870,1760
20181217,1835,2013609,3708,1880,1890,1810
20181214,1875,1918184,3645,1975,1975,1860
20181213,1965,2356576,4589,1950,1980,1910
20181212,1950,3281264,6271,1835,1965,1835
20181211,1835,2272100,4255,1920,1950,1835
20181210,1910,1967828,3715,1895,1920,1850
20181207,1940,4731178,9191,1895,1980,1890
20181206,1880,5281314,9947,1935,1955,1820
20181205,1950,2686866,5283,1965,1995,1935
20181204,2005,5087915,10104,1975,2025,1950
20181203,1960,7038616,13949,2045,2070,1925
20181130,2000,7116823,14421,2095,2135,1970
20181129,2100,6093590,13155,2195,2225,2070
20181128,2175,4629946,10047,2225,2245,2130
20181127,2195,4940767,10975,2225,2275,2170
20181126,2225,9524832,20881,2130,2240,2115
20181123,2145,9707093,20561,2070,2190,2030
