Date,Close,Volume,Volume2,Open,High,Low
20210325,5500,18264504,98828,5080,5580,5080
20210324,5130,33108254,183358,5180,5860,5110
20210323,5050,16615766,85061,4770,5320,4750
20210322,4760,548484,2618,4815,4855,4735
20210319,4805,485927,2334,4755,4860,4730
20210318,4825,557784,2713,4860,4915,4825
20210317,4860,1177232,5686,4800,4975,4730
20210316,4815,664306,3226,4900,4935,4810
20210315,4800,3046272,15107,5150,5160,4800
20210312,4720,615449,2908,4720,4760,4680
20210311,4720,581730,2720,4635,4745,4600
20210310,4610,680779,3174,4780,4780,4610
20210309,4695,1260234,5840,4750,4805,4540
20210308,4750,1084624,5272,4910,4970,4750
20210305,4910,1409229,6825,4850,4930,4750
20210304,4940,2067985,10270,4930,5110,4840
20210303,5010,6772733,34319,5200,5300,4935
20210302,5320,13200873,68425,4980,5390,4885
20210226,4875,2178280,10518,4885,4940,4750
20210225,4990,7046086,34993,4620,5100,4620
20210224,4570,1342164,6366,4815,4925,4570
20210223,4815,1084452,5254,4870,4950,4785
20210222,4915,1932220,9641,4945,5070,4910
20210219,5000,5180751,25672,4810,5160,4700
20210218,4880,2906586,14613,5090,5250,4850
20210217,4980,8119338,41670,5150,5400,4930
20210216,5100,25797581,131152,4825,5300,4740
20210215,4740,1961920,9195,4605,4760,4590
20210210,4575,1282749,5847,4615,4630,4510
20210209,4640,3030083,14267,4675,4810,4620
20210208,4710,11926617,57175,4530,4900,4530
20210205,4625,3937361,18190,4730,4740,4495
20210204,4680,39761566,205054,4800,5660,4630
20210203,4905,32520829,154722,4255,5100,4205
20210202,4195,561328,2360,4160,4275,4130
20210201,4150,559538,2296,4000,4165,3955
20210129,4090,1154079,4663,4215,4235,3910
20210128,4185,734311,3075,4145,4255,4100
20210127,4235,560161,2386,4245,4330,4205
20210126,4245,1040505,4467,4365,4385,4240
20210125,4365,1052612,4594,4390,4450,4250
20210122,4360,1878670,8258,4345,4500,4305
20210121,4350,1839511,8047,4355,4440,4340
20210120,4365,2845988,12142,4270,4370,4140
20210119,4280,9668459,41109,4035,4400,4015
20210118,3975,918230,3684,4125,4125,3920
20210115,3955,663161,2635,4045,4055,3910
20210114,4015,612201,2431,3925,4045,3905
20210113,3905,433534,1704,3945,3975,3895
20210112,3935,501327,1962,3895,3970,3850
20210111,3920,868749,3408,4010,4035,3845
20210108,4010,642310,2571,4085,4085,3980
20210107,4050,939999,3815,4005,4125,3975
20210106,3970,650309,2590,4060,4060,3950
20210105,4035,868821,3495,3960,4075,3925
20210104,3985,540297,2136,3995,4015,3905
20201230,3990,564302,2259,4010,4040,3945
20201229,3995,434955,1724,4000,4020,3935
20201228,4010,609459,2415,3975,4010,3885
20201224,3935,766080,2984,3770,3940,3705
20201223,3760,784928,2982,3820,3885,3730
20201222,3780,990940,3805,3925,3930,3740
20201221,3950,616764,2416,3990,3990,3875
20201218,3990,836599,3377,4045,4110,3985
20201217,4005,1217350,4906,4120,4120,3970
20201216,4130,3657864,15625,4110,4475,4095
20201215,4105,890598,3657,4165,4200,4060
20201214,4180,1258913,5277,4285,4320,4130
20201211,4335,1279589,5535,4435,4435,4270
20201210,4390,2083192,9103,4255,4440,4230
20201209,4305,2811285,12080,4140,4385,4140
20201208,4155,1518112,6335,4200,4275,4085
20201207,4250,2210033,9266,4225,4280,4055
20201204,4215,2587202,10763,4185,4250,4080
20201203,4170,2792289,11385,3995,4170,3915
20201202,3985,1570302,6240,4015,4020,3940
20201201,4045,6339097,25568,3865,4200,3855
20201130,3825,676716,2624,3935,3960,3825
20201127,3915,619909,2398,3825,3925,3775
20201126,3820,528661,2034,3805,3910,3805
20201125,3805,1553841,6069,3900,4020,3740
20201124,3870,757841,2926,3890,3910,3830
20201123,3895,1010697,3956,3930,3995,3850
20201120,3930,3289031,12988,3835,4030,3820
20201119,3835,3111925,12077,3940,3950,3825
20201118,3805,2685903,10095,3590,3820,3580
20201117,3570,649578,2358,3650,3690,3570
20201116,3650,777882,2835,3635,3675,3595
20201113,3590,375647,1350,3590,3635,3550
20201112,3585,315333,1130,3620,3635,3550
20201111,3620,401878,1444,3635,3640,3550
20201110,3630,554810,1977,3555,3630,3495
20201109,3550,274048,967,3485,3550,3485
20201106,3480,437693,1535,3580,3580,3475
20201105,3580,504648,1791,3505,3590,3465
20201104,3565,877434,3081,3415,3645,3400
20201103,3405,386288,1326,3405,3490,3390
20201102,3410,163785,559,3410,3455,3385
20201030,3390,317120,1085,3455,3470,3390
20201029,3460,327852,1129,3420,3475,3405
20201028,3475,300248,1036,3500,3500,3405
20201027,3470,401038,1372,3385,3470,3385
20201026,3390,606407,2072,3445,3470,3390
20201023,3475,492868,1714,3485,3520,3440
20201022,3485,379078,1328,3575,3580,3475
20201021,3590,697434,2447,3490,3605,3450
20201020,3490,921059,3216,3500,3600,3430
20201019,3565,1113739,4054,3635,3740,3540
20201016,3660,2312893,8728,3795,3895,3630
20201015,3850,4510625,17041,3745,3855,3670
20201014,3700,21700409,88196,3860,4280,3690
20201013,3785,10303899,39437,3570,3960,3570
20201012,3550,220331,781,3565,3565,3515
20201008,3510,110618,387,3495,3540,3485
20201007,3490,198594,694,3515,3530,3480
20201006,3540,269289,955,3520,3600,3500
20201005,3510,130136,458,3470,3560,3455
20200929,3485,167413,585,3500,3530,3475
20200928,3480,146379,510,3475,3510,3460
20200925,3490,219855,756,3400,3490,3370
20200924,3400,380890,1294,3370,3450,3345
20200923,3405,238848,814,3410,3480,3365
20200922,3410,364447,1260,3580,3590,3410
20200921,3550,606940,2176,3590,3680,3455
20200918,3590,306854,1081,3520,3595,3450
20200917,3495,375166,1322,3565,3610,3490
20200916,3580,303358,1095,3625,3645,3575
20200915,3640,230914,841,3690,3710,3620
20200914,3690,397322,1453,3600,3695,3580
20200911,3595,472034,1694,3660,3670,3550
20200910,3660,309412,1128,3660,3700,3610
20200909,3640,626634,2288,3685,3690,3595
20200908,3735,2175653,8221,3895,3920,3675
20200907,3815,2638357,9942,3660,3820,3600
20200904,3640,874247,3144,3500,3675,3475
20200903,3600,688209,2474,3550,3640,3525
20200902,3550,1086174,3843,3500,3630,3415
20200901,3410,173340,592,3420,3470,3390
20200831,3415,309876,1067,3420,3500,3405
20200828,3400,389232,1320,3330,3430,3325
20200827,3330,481718,1609,3410,3420,3295
20200826,3410,302668,1031,3420,3475,3355
20200825,3435,310883,1065,3410,3460,3375
20200824,3390,277323,930,3285,3405,3285
20200821,3340,399178,1339,3320,3400,3300
20200820,3285,869631,2902,3410,3455,3260
20200819,3455,416503,1435,3415,3520,3345
20200818,3425,1099870,3894,3730,3745,3400
