Date,Close,Volume,Volume2,Open,High,Low
20190808,1130,783031,876,1105,1135,1100
20190807,1095,1444446,1551,1030,1105,1030
20190806,1035,3024934,3217,1015,1125,980
20190805,1035,1760357,1883,1130,1145,1025
20190802,1140,458188,519,1130,1155,1105
20190801,1135,907183,1049,1155,1180,1125
20190731,1160,3447837,4064,1155,1240,1140
20190730,1160,803655,919,1095,1180,1095
20190729,1110,1251209,1419,1165,1200,1105
20190726,1180,1005646,1182,1180,1205,1150
20190725,1190,1315609,1586,1240,1255,1185
20190724,1245,603440,761,1285,1290,1235
20190723,1285,368632,476,1295,1315,1280
20190722,1300,351780,459,1320,1320,1295
20190719,1310,1183447,1522,1250,1310,1250
20190718,1240,725387,906,1245,1265,1235
20190717,1240,1493475,1864,1290,1300,1225
20190716,1285,599574,775,1290,1310,1280
20190715,1290,945106,1234,1325,1335,1280
20190712,1325,705877,936,1330,1340,1315
20190711,1330,501542,660,1305,1335,1300
20190710,1300,642050,835,1295,1315,1290
20190709,1290,1665272,2178,1320,1350,1285
20190708,1320,1680591,2284,1400,1405,1320
20190705,1410,851831,1190,1390,1410,1385
20190704,1395,1352044,1884,1380,1415,1375
20190703,1370,709832,983,1395,1400,1370
20190702,1385,1012627,1401,1390,1400,1370
20190701,1385,2292697,3187,1385,1425,1365
20190628,1365,1009987,1385,1370,1385,1360
20190627,1375,1116440,1549,1395,1405,1360
20190626,1410,818648,1136,1385,1410,1375
20190625,1395,980438,1374,1405,1420,1390
20190624,1415,1627273,2300,1390,1430,1385
20190621,1380,865535,1204,1410,1410,1380
20190620,1400,3190006,4535,1440,1445,1395
20190619,1410,1901163,2651,1370,1410,1370
20190618,1360,1238389,1706,1385,1405,1355
20190617,1390,1301913,1798,1370,1395,1360
20190614,1365,983170,1345,1385,1385,1360
20190613,1380,1060475,1442,1355,1380,1345
20190612,1370,1977648,2718,1395,1400,1350
20190611,1365,1399034,1887,1325,1370,1320
20190610,1325,1297234,1720,1335,1340,1315
20190607,1315,1509171,1973,1305,1325,1285
20190605,1305,1566555,2015,1275,1305,1265
20190604,1270,1519133,1920,1260,1275,1250
20190603,1255,1567718,1986,1280,1290,1255
20190531,1270,3341527,4249,1255,1295,1255
20190530,1250,2275991,2882,1295,1300,1240
20190529,1260,1175925,1488,1280,1280,1245
20190528,1290,2402546,3072,1255,1300,1255
20190527,1255,2726893,3495,1320,1330,1245
20190524,1310,7853826,10802,1415,1435,1300
20190523,1405,3790451,5349,1425,1435,1400
20190522,1420,4525225,6463,1430,1455,1410
20190521,1415,2532178,3589,1425,1440,1400
20190520,1420,2920203,4208,1490,1500,1405
20190517,1465,6286284,9260,1435,1500,1435
20190516,1425,3195991,4630,1460,1480,1415
20190515,1435,2318066,3315,1440,1440,1415
20190514,1430,5871592,8457,1405,1475,1400
20190513,1420,5362626,7823,1455,1500,1415
20190510,1460,7593113,11277,1500,1525,1450
20190509,1550,11098633,17693,1650,1680,1550
20190508,1625,42404811,73201,1800,1850,1625
20190507,1640,15160104,24532,1595,1655,1560
20190503,1610,6694554,10577,1545,1620,1530
20190502,1555,12131645,18935,1585,1600,1525
20190430,1470,2907930,4359,1485,1525,1465
20190429,1460,1838273,2696,1490,1495,1445
20190426,1495,2395304,3630,1505,1535,1495
20190425,1495,10328460,15676,1560,1560,1490
20190424,1595,4191273,6724,1620,1630,1580
20190423,1620,10568195,16895,1570,1640,1520
20190422,1565,1433046,2246,1580,1585,1550
20190419,1575,4874901,7755,1585,1625,1555
20190418,1555,2885353,4530,1580,1600,1545
20190417,1590,2965063,4712,1595,1610,1570
20190416,1600,8285856,13363,1600,1660,1575
20190415,1615,5137812,8270,1635,1650,1580
20190412,1620,20385703,33404,1680,1720,1590
20190411,1580,12272067,19187,1560,1610,1530
20190410,1525,4129506,6375,1545,1575,1515
20190409,1540,2512168,3875,1565,1570,1520
20190408,1575,5240000,8146,1540,1585,1535
20190405,1530,2738603,4210,1540,1555,1520
20190404,1535,4912283,7561,1525,1565,1510
20190403,1515,12004194,18021,1525,1540,1485
20190402,1565,7251066,11489,1570,1630,1550
20190401,1555,9713467,15085,1520,1605,1495
20190329,1480,6401378,9356,1410,1495,1405
20190328,1395,2182424,3105,1445,1455,1390
20190327,1450,2850392,4167,1510,1515,1435
20190326,1500,3694194,5601,1535,1555,1485
20190325,1525,3492596,5252,1490,1545,1470
20190322,1520,11187894,17481,1500,1630,1500
20190321,1495,6397143,9724,1565,1595,1475
20190320,1565,11652507,18744,1680,1690,1545
20190319,1580,36994884,59067,1440,1700,1430
20190318,1430,2009464,2892,1440,1460,1410
20190315,1415,4337995,6313,1495,1525,1400
20190314,1520,11451923,17315,1400,1590,1390
20190313,1400,1629243,2306,1445,1455,1400
20190312,1440,2647647,3820,1445,1480,1410
20190311,1435,2925872,4137,1410,1450,1365
20190308,1385,2966476,4226,1430,1470,1385
20190307,1445,3623192,5334,1470,1525,1405
20190306,1475,5710131,8832,1540,1615,1465
20190305,1530,5477130,8405,1490,1580,1480
20190304,1510,10047107,15180,1420,1590,1410
20190228,1425,14602945,23215,1630,1690,1390
20190227,1655,26220926,43041,1590,1740,1545
20190226,1610,13851760,23112,1680,1745,1565
20190225,1720,34539738,63065,1880,1955,1700
20190222,1650,32979041,56714,1700,1910,1545
20190221,1680,35656701,56828,1320,1680,1315
20190220,1295,210452,273,1310,1320,1290
20190219,1300,217490,284,1310,1330,1300
20190218,1305,80434,105,1310,1315,1295
20190215,1310,63470,83,1300,1320,1300
20190214,1310,167246,219,1325,1340,1300
20190213,1325,170098,224,1360,1360,1300
20190212,1340,223001,300,1325,1365,1325
20190211,1325,113818,152,1340,1340,1325
20190208,1340,99328,133,1345,1350,1325
20190207,1345,280978,376,1310,1360,1300
20190201,1305,49750,65,1300,1315,1295
20190131,1300,168605,219,1295,1320,1295
20190130,1305,104642,137,1320,1330,1300
20190129,1325,198533,263,1315,1350,1310
20190128,1305,84045,110,1310,1315,1300
20190125,1320,77141,101,1315,1320,1300
20190124,1305,101491,132,1320,1320,1285
20190123,1305,97534,127,1320,1325,1295
20190122,1320,179364,236,1330,1330,1295
20190121,1310,125663,163,1300,1310,1280
20190118,1280,85884,110,1300,1300,1270
20190117,1280,182435,236,1290,1310,1275
20190116,1290,169036,217,1280,1295,1270
20190115,1280,80498,102,1265,1280,1260
20190114,1270,74408,95,1290,1290,1265
20190111,1275,32651,41,1280,1280,1255
20190110,1260,94500,120,1265,1290,1255
20190109,1280,147257,188,1280,1290,1265
20190108,1275,136376,172,1265,1280,1240
20190107,1265,260954,327,1275,1280,1215
20190104,1260,144793,180,1205,1260,1205
20190103,1230,206110,252,1205,1240,1200
20190102,1200,157503,188,1185,1205,1185
20181228,1185,72743,86,1185,1200,1175
20181227,1185,111876,132,1165,1190,1165
20181226,1150,187666,218,1165,1185,1150
20181224,1195,246928,297,1230,1230,1190
20181221,1230,427374,537,1270,1285,1225
20181220,1250,978605,1258,1300,1325,1245
20181219,1290,1944926,2507,1235,1335,1205
20181218,1220,112749,138,1190,1230,1190
20181217,1210,90958,109,1190,1220,1180
20181214,1190,69344,83,1200,1210,1180
20181213,1195,40681,48,1195,1195,1175
20181212,1185,61517,72,1165,1190,1160
20181211,1165,231807,274,1200,1215,1165
20181210,1215,57216,69,1220,1220,1200
20181207,1220,36167,44,1215,1230,1200
20181206,1215,105999,129,1215,1240,1195
20181205,1220,102516,124,1200,1220,1190
20181204,1205,100369,120,1210,1210,1195
20181203,1205,73638,88,1200,1205,1190
20181130,1185,125935,150,1200,1220,1185
20181129,1210,47048,57,1215,1215,1200
20181128,1215,38097,46,1215,1215,1195
20181127,1210,34872,42,1205,1220,1195
20181126,1215,53962,65,1220,1220,1185
20181123,1205,69346,84,1235,1235,1195
20181122,1220,60695,74,1200,1235,1195
20181121,1210,38916,47,1210,1215,1185
20181120,1220,45343,55,1190,1225,1190
20181119,1230,53123,64,1225,1230,1200
20181116,1210,168736,201,1160,1220,1150
20181115,1155,93438,106,1130,1160,1125
20181114,1150,53738,61,1145,1170,1130
20181113,1145,123773,140,1170,1170,1115
