Date,Close,Volume,Volume2,Open,High,Low
20190808,1050,691352,663,917,1055,894
20190807,917,314706,285,912,930,880
20190806,903,403438,360,899,935,860
20190805,900,497304,442,938,964,861
20190802,927,295509,273,993,993,900
20190801,963,199290,194,971,994,963
20190731,989,223760,219,1025,1025,960
20190730,985,348296,344,1020,1045,950
20190729,1050,218514,228,1080,1080,1020
20190726,1080,648765,674,1060,1080,1010
20190725,1090,498378,537,1090,1110,1045
20190724,1070,725279,784,1080,1115,1055
20190723,1080,619381,648,1050,1080,1015
20190722,1055,2695847,2896,1015,1145,998
20190719,1020,1799617,1796,929,1030,929
20190718,945,384210,359,944,960,915
20190717,945,820274,753,901,945,890
20190716,896,171626,153,878,900,878
20190715,895,79904,71,882,901,882
20190712,900,140181,125,875,901,870
20190711,889,162723,145,900,900,883
20190710,889,154294,136,878,891,862
20190709,870,219937,193,879,901,868
20190708,882,434155,386,910,910,875
20190705,881,804654,718,849,933,849
20190704,848,182033,155,880,880,832
20190703,865,175882,154,896,897,865
20190702,890,191572,171,900,907,880
20190701,900,244838,220,900,912,891
20190628,897,1003284,874,888,909,817
20190627,875,455101,398,885,898,854
20190626,879,546201,476,853,889,845
20190625,850,270955,226,830,850,825
20190624,834,431417,357,820,835,820
20190621,820,185593,151,841,841,804
20190620,819,66389,54,833,833,808
20190619,816,77725,64,812,821,805
20190618,812,121257,98,829,829,796
20190617,804,251464,202,800,823,782
20190614,789,481895,382,843,845,759
20190613,829,174009,144,823,843,817
20190612,823,246381,203,830,831,807
20190611,823,235079,192,822,830,801
20190610,822,180013,148,825,850,809
20190607,825,101568,84,852,852,815
20190605,839,105065,88,880,880,834
20190604,841,116614,98,875,875,833
20190603,865,83318,72,872,888,829
20190531,875,102116,89,875,884,860
20190530,880,89139,77,873,893,840
20190529,873,303016,267,845,890,845
20190528,867,211431,184,875,887,863
20190527,869,477298,410,831,873,831
20190524,831,84517,70,836,836,817
20190523,836,250237,207,810,839,810
20190522,810,161770,130,805,810,790
20190521,787,104120,81,744,805,744
20190520,783,224575,177,794,806,770
20190517,796,81464,65,796,810,781
20190516,796,129145,102,810,810,783
20190515,790,157482,125,793,803,786
20190514,804,508561,402,802,817,761
20190513,832,0,0,832,832,832
20190510,832,162174,135,841,858,822
20190509,852,306739,261,878,878,837
