Date,Close,Volume,Volume2,Open,High,Low
20210325,7420,792082,5959,7440,7650,7390
20210324,7490,1477139,11257,7450,7910,7360
20210323,7450,961444,7188,7440,7640,7300
20210322,7490,1544049,11412,7270,7570,7150
20210319,7220,981235,7108,7060,7380,7000
20210318,7170,2567247,17688,7270,7360,6980
20210317,7400,7068987,50409,6540,7490,6420
20210316,6470,432309,2788,6480,6560,6340
20210315,6520,477213,3118,6490,6680,6470
20210312,6470,521176,3415,6530,6710,6450
20210311,6460,777701,5170,6450,6850,6260
20210310,6440,1249481,8277,6700,6900,6340
20210309,6690,1694256,10669,6330,6730,5830
20210308,6320,920488,6002,6490,6710,6290
20210305,6330,1194830,7722,6750,6860,6300
20210304,6730,1986479,12892,6070,6750,6060
20210303,6140,657442,3998,6110,6290,5940
20210302,6110,576228,3607,6270,6450,6080
20210226,6220,587232,3595,6140,6370,5990
20210225,6400,759481,4820,6350,6530,6120
20210224,6290,1090212,7020,6300,6680,6240
20210223,6310,1801388,11924,7010,7010,6310
20210222,7010,1075132,7591,7050,7290,6900
20210219,7050,3651568,26659,6980,7840,6770
20210218,7060,2078781,15089,7180,7560,7040
20210217,7180,4586026,32818,6840,7390,6710
20210216,6840,9532984,64412,6590,7100,6510
20210215,6320,16705094,103111,5570,6680,5500
20210210,5360,812845,4293,5080,5400,5060
20210209,5080,723417,3695,5210,5270,5060
20210208,5250,464116,2441,5390,5390,5200
20210205,5290,739985,3967,5420,5480,5260
20210204,5300,847059,4520,5380,5440,5220
20210203,5360,972303,5126,5370,5400,5190
20210202,5390,2094883,11069,4970,5410,4950
20210201,4990,641609,3173,4755,5070,4700
20210129,4755,803383,3921,5030,5160,4720
20210128,5030,1250010,6422,5120,5310,5000
20210127,5220,7517485,40472,5100,5790,4995
20210126,4935,270623,1333,4930,4970,4885
20210125,4930,450437,2225,5010,5030,4895
20210122,4980,640691,3229,5190,5190,4980
20210121,5120,1739169,8837,4955,5200,4925
20210120,4955,419872,2070,4915,5020,4845
20210119,4900,315061,1544,4830,4980,4830
20210118,4870,471135,2314,4940,5060,4800
20210115,4940,525149,2600,5080,5080,4860
20210114,5050,415935,2119,5120,5170,5040
20210113,5120,609983,3121,5050,5240,4970
20210112,5040,505360,2576,5150,5210,5010
20210111,5160,1995120,10346,5370,5390,5000
20210108,5240,1152848,6012,5200,5280,5110
20210107,5280,2230623,11434,5020,5280,4900
20210106,4990,1872391,9358,5120,5120,4935
20210105,5220,5010222,25579,4845,5260,4845
20210104,4820,1594647,7591,4585,4845,4550
20201230,4480,817827,3712,4415,4615,4385
20201229,4400,651009,2855,4250,4520,4250
20201228,4235,659332,2768,4295,4310,4135
20201224,4295,458341,1959,4260,4370,4250
