Date,Close,Volume,Volume2,Open,High,Low
20210325,6800,5941453,41158,6770,7330,6670
20210324,6770,3481067,23900,7070,7070,6770
20210323,7100,15497713,110345,6900,7440,6550
20210322,6860,2198946,15213,7130,7140,6790
20210319,7030,2427808,16911,6860,7090,6760
20210318,6990,7184488,49697,6750,7110,6600
20210317,6900,8317765,58506,7530,7540,6730
20210316,7610,9246450,70926,7890,8020,7390
20210315,7810,11023514,89125,8530,8580,7700
20210312,9010,16510247,161812,10750,11050,9010
20210311,9990,22977370,231438,9700,11450,8720
20210310,9940,5564858,56577,10600,10900,9550
20210309,10250,6685534,69050,10850,11000,9770
20210308,11200,10482801,112864,10350,11300,10150
20210305,11100,11723460,127573,11000,11300,10550
20210304,10550,9403196,97294,10050,10950,9860
20210303,10400,12652150,134056,11000,11450,10200
20210302,10600,23363022,237201,10100,11100,9420
20210226,10350,19042091,181418,8900,10350,8710
20210225,9200,8748587,80559,9900,9940,8920
20210224,9730,9361259,94190,10250,10800,9590
20210223,10250,9120810,93203,10500,10700,9830
20210222,10800,15975376,170085,10450,11350,10000
20210219,10800,37933014,392757,9900,11400,9430
20210218,10300,42692289,469787,13800,13950,9300
20210217,12950,0,0,12950,12950,12950
20210216,12950,47482216,586058,11700,12950,11300
20210215,9970,644296,6424,9970,9970,9970
20210210,7670,90280884,632857,5760,7670,5680
20210209,5900,40694508,231416,5570,5900,5420
20210208,5360,20869570,111370,5140,5620,5030
20210205,5120,48495406,266587,5060,5950,4980
20210204,5130,21934242,109852,4840,5190,4755
20210203,4830,7120560,34215,4810,4925,4680
20210202,4795,23473991,116812,4800,5250,4625
20210201,4680,3844947,17956,4745,4770,4575
20210129,4760,5980630,27875,4680,4850,4480
20210128,4655,11514880,55548,4605,5050,4600
20210127,4780,8428223,40033,4550,4905,4515
20210126,4600,3606266,17063,4850,4870,4600
20210125,4800,5679393,26829,4600,4880,4510
20210122,4650,7442140,34116,4530,4770,4355
20210121,4605,4913858,22833,4750,4755,4530
20210120,4835,10372268,49448,4700,4935,4540
20210119,4805,56009348,276077,4400,5480,4320
20210118,4440,14812138,71130,4985,5150,4440
20210115,5290,23784022,122537,5400,5440,4905
20210114,5080,92788382,500608,5340,6240,4830
20210113,5080,19303950,97013,5080,5080,4700
20210112,3915,12478043,47192,3700,3915,3675
20210111,3015,61814315,178400,2315,3015,2085
20210108,2320,3025864,7004,2320,2365,2240
20210107,2285,1792532,4130,2295,2345,2260
20210106,2265,1153147,2629,2325,2325,2250
20210105,2310,3039662,7013,2225,2350,2200
20210104,2240,985574,2212,2265,2275,2220
20201230,2290,1168695,2669,2270,2320,2240
20201229,2280,3383829,7693,2200,2325,2175
20201228,2170,1219540,2684,2210,2250,2155
20201224,2170,820055,1781,2130,2210,2120
20201223,2125,1084341,2328,2190,2235,2105
20201222,2190,1406401,3131,2295,2300,2150
20201221,2265,2251518,5135,2300,2355,2175
20201218,2325,1449471,3302,2310,2330,2250
20201217,2310,3446027,8064,2355,2415,2280
20201216,2375,5170471,12163,2280,2410,2280
20201215,2265,2105768,4838,2355,2360,2265
20201214,2340,9924145,23231,2285,2440,2260
20201211,2225,1323715,2964,2255,2290,2215
20201210,2235,1755717,3972,2250,2305,2210
20201209,2255,8549163,19923,2270,2430,2225
20201208,2240,6777165,15545,2285,2390,2150
20201207,2315,12194406,29530,2400,2580,2265
20201204,2400,5382725,12788,2375,2435,2285
20201203,2340,5418195,12830,2350,2420,2330
20201202,2275,3431819,7974,2330,2375,2265
20201201,2325,4890503,11310,2355,2375,2275
20201130,2390,47385641,114727,2200,2540,2200
20201127,2215,4660810,10514,2225,2325,2195
20201126,2225,3958139,8737,2170,2270,2135
20201125,2150,1791376,3841,2190,2215,1990
20201124,2200,1633808,3620,2250,2260,2190
20201123,2270,4101361,9280,2285,2300,2225
20201120,2300,11425345,25801,2145,2335,2140
20201119,2140,3443487,7518,2150,2220,2125
20201118,2125,986824,2094,2075,2155,2075
20201117,2075,1496961,3176,2135,2175,2065
20201116,2155,1824642,3914,2170,2185,2110
20201113,2155,3177323,6811,2080,2200,2080
20201112,2115,11807063,25619,2060,2265,2050
20201111,2065,1478165,3047,2050,2105,2005
20201110,2050,1790845,3697,2070,2115,2010
20201109,2070,2334182,4765,1985,2070,1955
20201106,1985,512457,1017,2005,2015,1960
20201105,2000,682204,1353,1935,2010,1935
20201104,1935,831998,1637,1990,2000,1930
20201103,1990,1391451,2758,1985,2015,1955
20201102,1970,7402517,14846,1930,2075,1925
20201030,1895,1304948,2501,1960,1960,1895
20201029,1970,1841437,3534,1915,1970,1885
20201028,1960,11128110,22527,1875,2145,1830
20201027,1885,1342697,2555,1815,1960,1810
20201026,1865,425495,799,1915,1940,1850
20201023,1915,472195,903,1895,1930,1895
20201022,1905,870175,1652,1870,1935,1850
20201021,1865,598576,1112,1795,1885,1795
20201020,1810,534584,956,1780,1820,1760
20201019,1800,705231,1284,1815,1865,1795
20201016,1830,912822,1685,1880,1915,1805
20201015,1900,1111875,2131,1910,1965,1870
20201014,1920,722941,1397,1945,1980,1905
20201013,1945,708348,1388,1995,2020,1940
20201012,1995,613306,1213,1955,2000,1935
20201008,1970,1651285,3316,2065,2090,1965
20201007,1980,696339,1390,1935,1980,1935
20201006,1950,654938,1282,1930,1990,1930
20201005,1935,530630,1031,1990,1990,1925
20200929,1965,685047,1345,1950,1995,1940
20200928,1940,722435,1401,1940,1975,1925
20200925,1935,2158398,4246,2050,2095,1895
20200924,2050,1834689,3863,2160,2185,2050
20200923,2195,5369544,11805,2115,2280,2075
20200922,2095,1885690,3969,2185,2190,2060
20200921,2190,2390072,5175,2240,2250,2065
20200918,2220,9313936,21328,2240,2380,2200
20200917,2295,8735415,19469,2170,2315,2070
20200916,2145,1886193,4109,2155,2235,2125
20200915,2150,1479485,3213,2180,2215,2135
20200914,2155,1032325,2235,2160,2200,2140
20200911,2165,888976,1944,2160,2245,2160
20200910,2170,1255830,2741,2150,2225,2145
20200909,2145,1801797,3922,2090,2250,2090
20200908,2150,1544644,3359,2225,2235,2140
20200907,2220,1684691,3735,2195,2250,2160
20200904,2225,3026940,6796,2105,2305,2105
20200903,2245,2695076,6062,2225,2300,2190
20200902,2230,14900077,35411,2300,2495,2210
20200901,2320,5050309,11691,2360,2380,2255
20200831,2360,13102665,31947,2525,2555,2315
20200828,2430,91233895,229702,2420,2665,2310
20200827,2140,13605648,29018,2070,2190,2030
20200826,2005,10832950,22025,1935,2135,1905
20200825,1960,3840487,7268,1890,2000,1790
20200824,1910,8346553,16285,1895,2030,1890
20200821,1855,6018862,11258,1790,1945,1755
20200820,1865,3502152,6263,1735,1865,1650
20200819,1750,838887,1438,1640,1750,1640
20200818,1660,1135397,1919,1715,1750,1610
20200814,1715,642924,1109,1735,1760,1710
20200813,1760,578617,1020,1765,1800,1735
20200812,1760,611017,1079,1820,1820,1745
20200811,1810,410625,744,1815,1835,1800
20200810,1820,1598256,2953,1900,1905,1800
20200807,1850,604766,1122,1890,1890,1835
20200806,1880,958685,1821,1900,1930,1870
20200805,1895,541870,1022,1890,1905,1875
20200804,1895,325350,616,1885,1905,1880
20200803,1885,503361,958,1910,1940,1875
20200731,1905,392905,755,1895,1945,1895
20200730,1905,302080,572,1915,1930,1880
20200729,1910,340076,645,1900,1925,1875
20200728,1900,274892,525,1900,1930,1900
20200727,1915,288553,551,1925,1925,1900
20200724,1925,537016,1039,1930,1960,1900
20200723,1925,388914,748,1940,1950,1900
20200722,1940,470445,911,1910,1965,1905
20200721,1925,472637,910,1960,1960,1900
20200720,1935,680915,1332,1985,2000,1930
20200717,2005,1488154,2953,1925,2025,1920
20200716,1920,518331,1004,1945,1960,1910
20200715,1935,662092,1267,1905,1945,1880
20200714,1885,307575,578,1900,1905,1865
20200713,1900,781023,1471,1860,1915,1840
20200710,1845,361685,665,1850,1850,1820
20200709,1850,457828,850,1850,1880,1845
20200708,1845,375032,689,1880,1880,1825
20200707,1860,303783,566,1870,1885,1850
20200706,1880,328403,614,1855,1895,1840
20200703,1865,309014,575,1865,1880,1850
20200702,1865,385130,714,1840,1875,1830
20200701,1850,466517,871,1885,1900,1835
20200630,1875,451231,858,1930,1935,1875
20200629,1920,1344347,2566,1930,1955,1875
20200626,2030,3632447,7463,1895,2200,1850
20200625,1900,347406,660,1905,1925,1880
20200624,1930,1019422,1984,1980,2020,1910
20200623,1945,781282,1504,1895,1955,1880
20200622,1885,320522,610,1910,1930,1880
20200619,1915,419876,810,1965,1970,1900
20200618,1940,415434,794,1895,1940,1870
20200617,1890,492308,938,1880,1970,1860
20200616,1910,579124,1093,1820,1920,1820
20200615,1800,1081650,2061,1970,1995,1800
20200612,1985,794717,1554,1910,2000,1900
