Date,Close,Volume,Volume2,Open,High,Low
20210325,1940,739705,1428,1950,1955,1915
20210324,1950,887587,1715,1925,1950,1905
20210323,1920,1894051,3675,1995,2000,1905
20210322,2000,1427026,2850,1990,2020,1970
20210319,1990,2772290,5542,1965,2040,1960
20210318,1990,5225671,10459,2050,2060,1970
20210317,2075,65004423,137379,1900,2240,1900
20210316,1910,1460465,2758,1875,1920,1840
20210315,1860,597452,1111,1855,1875,1845
20210312,1855,872923,1617,1850,1875,1835
20210311,1835,943587,1732,1850,1860,1820
20210310,1865,4668490,8623,1800,1915,1780
20210309,1795,370482,664,1830,1835,1775
20210308,1830,516044,937,1835,1835,1790
20210305,1805,310530,556,1780,1815,1765
20210304,1785,219321,390,1790,1805,1765
20210303,1800,648620,1164,1740,1835,1740
20210302,1750,150011,265,1780,1785,1750
20210226,1765,426457,740,1740,1765,1720
20210225,1765,358596,634,1765,1800,1745
20210224,1740,625458,1112,1785,1825,1735
20210223,1785,1660769,3047,1790,1870,1770
20210222,1790,412070,743,1780,1820,1765
20210219,1785,270522,479,1790,1795,1755
20210218,1790,342571,618,1810,1825,1790
20210217,1815,727659,1317,1775,1830,1775
20210216,1770,300730,532,1765,1785,1745
20210215,1760,241568,425,1770,1770,1745
20210210,1745,131929,229,1735,1750,1730
20210209,1735,251131,436,1745,1760,1715
20210208,1750,172993,302,1760,1765,1735
20210205,1750,184707,325,1775,1780,1750
20210204,1770,257866,454,1760,1785,1745
20210203,1755,166696,293,1750,1780,1745
20210202,1755,372654,655,1760,1775,1740
20210201,1750,503227,882,1700,1800,1695
20210129,1715,818197,1424,1780,1800,1695
20210128,1780,530143,949,1790,1810,1775
20210127,1825,404391,737,1845,1845,1805
20210126,1830,350712,643,1855,1860,1810
20210125,1855,899062,1666,1825,1885,1825
20210122,1820,513175,935,1835,1850,1805
20210121,1845,838430,1537,1815,1850,1810
20210120,1820,601022,1096,1835,1845,1805
20210119,1820,703509,1270,1815,1825,1780
20210118,1805,6370381,11948,1825,1935,1805
20210115,1805,521887,944,1815,1825,1790
20210114,1800,788825,1415,1760,1815,1760
20210113,1760,183921,326,1750,1785,1750
20210112,1750,383283,669,1755,1785,1720
20210111,1755,560116,984,1805,1805,1735
20210108,1795,379295,681,1835,1835,1760
20210107,1825,441723,807,1825,1850,1815
20210106,1825,591896,1074,1810,1830,1795
20210105,1800,318861,571,1785,1810,1770
20210104,1785,304503,538,1775,1785,1755
20201230,1765,207334,365,1740,1770,1740
20201229,1740,121614,212,1725,1755,1725
20201228,1740,208540,364,1755,1765,1735
20201224,1745,142417,248,1740,1750,1730
