Date,Close,Volume,Volume2,Open,High,Low
20190808,3110,218226,672,2995,3155,2980
20190807,2995,250136,743,2860,3050,2860
20190806,2880,564081,1638,2830,3065,2610
20190805,2890,618212,1862,3225,3255,2870
20190802,3255,136867,448,3220,3360,3210
20190801,3315,177126,598,3365,3470,3285
20190731,3410,250102,828,3280,3410,3210
20190730,3305,206971,687,3185,3385,3185
20190729,3230,380936,1272,3380,3480,3230
20190726,3435,293204,1011,3430,3505,3405
20190725,3505,388118,1370,3565,3640,3460
20190724,3610,497728,1848,3745,3810,3610
20190723,3745,478681,1782,3665,3815,3635
20190722,3675,511647,1878,3685,3780,3585
20190719,3715,487473,1819,3715,3825,3650
20190718,3715,369168,1388,3750,3840,3705
20190717,3750,703468,2692,3970,4015,3695
20190716,3990,750478,3000,4095,4170,3910
20190715,4080,1570648,6575,4245,4330,4020
20190712,4230,2589252,11080,4240,4390,4160
20190711,4170,3884366,16578,4090,4445,4090
20190710,4115,4134232,17297,3975,4340,3895
20190709,4010,2362607,9766,4280,4360,3860
20190708,4340,5143155,21970,4190,4425,4060
20190705,4215,13847228,59254,3815,4570,3785
20190704,3840,3545328,14110,3990,4280,3750
20190703,3980,2285117,9012,4030,4040,3870
20190702,4090,9673595,37919,3365,4170,3365
20190701,3390,250266,849,3425,3465,3335
20190628,3470,626633,2231,3745,3745,3470
20190627,3730,1657550,6248,3690,3940,3600
20190626,3675,402829,1474,3755,3770,3565
20190625,3635,428915,1559,3750,3780,3550
20190624,3745,564307,2070,3545,3775,3470
20190621,3580,270514,974,3655,3695,3545
20190620,3740,361419,1325,3610,3750,3570
20190619,3610,240390,869,3595,3690,3540
20190618,3595,182653,656,3595,3660,3510
20190617,3590,210015,746,3540,3590,3480
20190614,3540,215964,763,3515,3590,3490
20190613,3530,482935,1684,3350,3555,3350
20190612,3340,183450,620,3400,3430,3310
20190611,3400,318859,1085,3345,3480,3330
20190610,3345,196507,651,3320,3355,3210
20190607,3310,203724,669,3295,3320,3245
20190605,3255,95117,309,3215,3265,3210
20190604,3215,152952,491,3180,3260,3175
20190603,3185,129456,406,3130,3185,3105
20190531,3160,79991,252,3155,3175,3130
20190530,3150,152786,480,3175,3190,3110
20190529,3180,284001,901,3210,3235,3140
20190528,3255,186757,605,3250,3290,3205
20190527,3230,608066,1998,3340,3450,3190
20190524,3345,304977,1033,3500,3500,3325
20190523,3520,282533,1016,3680,3705,3520
20190522,3705,472446,1785,3740,3880,3685
20190521,3720,536200,1964,3555,3780,3540
20190520,3555,408224,1489,3710,3750,3535
20190517,3670,987796,3789,3945,3960,3635
20190516,3750,1808873,6993,3820,3990,3650
20190515,3800,1475851,5579,3680,3890,3650
20190514,3680,1290956,4698,3600,3745,3550
20190513,3635,5216492,19488,3415,3960,3415
20190510,3400,381508,1298,3415,3505,3325
20190509,3410,823258,2909,3680,3710,3410
20190508,3665,2348835,8787,3935,3935,3645
20190507,4150,2143552,8237,3490,4150,3465
20190503,3495,877280,3073,3365,3595,3365
20190502,3345,50750,171,3335,3380,3310
20190430,3330,87775,289,3250,3330,3250
20190429,3260,90198,295,3230,3340,3205
20190426,3220,178275,580,3370,3395,3190
20190425,3380,216568,746,3550,3550,3360
20190424,3520,292485,1020,3445,3540,3415
20190423,3445,101142,342,3425,3445,3320
20190422,3410,94658,323,3425,3455,3390
20190419,3420,99605,343,3400,3485,3400
20190418,3375,105943,364,3495,3505,3370
20190417,3490,178793,616,3385,3490,3355
20190416,3385,121478,412,3425,3450,3365
20190415,3440,137469,474,3455,3475,3420
20190412,3440,117781,402,3400,3445,3360
20190411,3400,195348,668,3410,3455,3380
20190410,3395,99961,338,3410,3435,3340
20190409,3410,346527,1179,3370,3470,3330
20190408,3350,202201,682,3330,3420,3330
20190405,3330,105185,351,3320,3365,3315
20190404,3325,198374,657,3280,3360,3275
20190403,3300,1104737,3746,3475,3600,3275
20190402,3235,64613,208,3215,3245,3215
20190401,3215,100641,322,3130,3245,3130
20190329,3145,107174,336,3155,3200,3100
20190328,3190,148902,474,3190,3270,3120
20190327,3190,70221,225,3215,3230,3165
20190326,3215,84938,272,3170,3225,3170
20190325,3155,218049,700,3260,3275,3150
20190322,3330,88332,293,3315,3360,3290
20190321,3325,148317,493,3335,3380,3290
20190320,3305,399997,1324,3420,3420,3250
20190319,3425,139339,477,3450,3455,3405
20190318,3440,298615,1042,3510,3560,3410
20190315,3450,345204,1208,3595,3635,3390
20190314,3610,280367,1011,3550,3640,3550
20190313,3545,226975,810,3615,3615,3540
20190312,3615,642851,2294,3470,3660,3435
20190311,3490,473546,1620,3535,3565,3310
20190308,3570,1118625,4105,3555,3825,3545
20190307,3595,294629,1061,3670,3690,3520
20190306,3670,310591,1129,3665,3685,3595
20190305,3685,774104,2837,3625,3735,3595
20190304,3645,2280623,8332,3445,3835,3380
20190228,3370,627340,2172,3515,3570,3200
20190227,3490,480875,1661,3370,3510,3370
20190226,3360,155629,526,3435,3435,3355
20190225,3410,178960,603,3355,3420,3330
20190222,3350,397513,1328,3380,3410,3300
20190221,3435,374449,1310,3555,3560,3435
20190220,3550,744375,2632,3530,3595,3460
20190219,3530,496909,1721,3450,3535,3370
20190218,3450,401503,1372,3345,3465,3340
20190215,3345,793512,2719,3450,3550,3345
20190214,3370,429926,1417,3270,3370,3220
20190213,3270,229723,760,3290,3370,3270
20190212,3280,534555,1781,3350,3460,3265
20190211,3335,469475,1568,3370,3395,3295
20190208,3400,3768576,12964,3235,3570,3230
20190207,3235,715185,2332,3170,3335,3135
20190201,3165,310532,998,3200,3265,3155
20190131,3200,523870,1699,3180,3320,3160
20190130,3180,163884,523,3160,3260,3140
20190129,3185,253307,809,3260,3270,3160
20190128,3265,258968,847,3220,3330,3215
20190125,3260,1538680,5120,3265,3550,3250
20190124,3200,219155,690,3145,3200,3080
