Date,Close,Volume,Volume2,Open,High,Low
20210325,7090,20381778,149713,7290,7760,7000
20210324,7400,36889544,279769,8170,8290,7160
20210323,7730,42031460,293494,5890,7730,5650
20210322,5950,6154550,37089,5910,6150,5780
20210319,5860,1661979,9617,5730,5870,5680
20210318,5880,3081667,17718,5740,5890,5600
20210317,5700,5554572,32325,5770,5940,5650
20210316,5730,4992288,28300,5520,5800,5440
20210315,5510,2444170,13410,5510,5630,5350
20210312,5440,3474287,19104,5540,5590,5400
20210311,5450,24355343,146973,5880,6460,5430
20210310,5710,5122301,29823,5990,6030,5600
20210309,6120,39478189,234621,5500,6180,5500
20210308,5560,14647970,81242,5440,5740,5350
20210305,5340,7678844,41993,5640,5720,5250
20210304,5850,68244230,411972,5160,6650,5160
20210303,5120,1371819,6884,4930,5150,4880
20210302,4985,1136726,5657,4990,5030,4925
20210226,4940,2178941,10964,5040,5230,4820
20210225,5200,6508499,34698,5280,5500,5120
20210224,5190,15747823,83887,5010,5510,4990
20210223,5010,2219015,11310,4930,5280,4800
20210222,5040,1395524,7148,5180,5220,5020
20210219,5130,10649909,57041,5070,5570,5060
20210218,5120,2785887,14249,5030,5300,4935
20210217,5000,1530151,7669,5120,5120,4950
20210216,5120,6698855,33790,4800,5240,4780
20210215,4825,917677,4345,4660,4825,4605
20210210,4660,1246436,5781,4565,4795,4510
20210209,4460,609938,2769,4615,4630,4460
20210208,4615,709527,3267,4600,4730,4530
20210205,4730,585770,2791,4765,4845,4680
20210204,4755,1036271,5002,4910,4980,4720
20210203,4910,1149521,5574,4845,4940,4750
20210202,4820,1347615,6381,4600,4825,4600
20210201,4615,818672,3689,4405,4615,4350
20210129,4520,1186348,5388,4730,4750,4335
20210128,4670,1678448,8087,4915,4975,4650
20210127,5100,3118126,15950,5140,5230,5000
20210126,4995,1453496,7247,5030,5120,4880
20210125,5030,3944351,20147,5100,5240,4995
20210122,4920,2427000,11932,4950,4980,4820
20210121,4990,8614378,43393,4900,5190,4880
20210120,4895,9604988,48366,4975,5340,4810
20210119,4920,13867216,75602,5940,6060,4880
20210118,5440,19099746,109363,5540,6200,5280
20210115,5770,97908338,573496,5300,6370,5160
20210114,5050,11648955,56077,3895,5050,3855
20210113,3885,687158,2630,3700,3905,3700
20210112,3700,212885,789,3670,3780,3655
20210111,3675,291706,1076,3760,3770,3655
20210108,3745,419875,1579,3820,3835,3730
20210107,3795,216767,826,3855,3855,3775
20210106,3810,183620,702,3870,3870,3795
20210105,3835,266564,1017,3770,3845,3765
20210104,3805,255438,964,3805,3815,3750
20201230,3805,193260,736,3735,3850,3720
20201229,3735,168750,630,3705,3770,3700
20201228,3740,156604,588,3810,3810,3725
20201224,3795,130480,495,3780,3850,3765
20201223,3785,187415,709,3775,3835,3725
20201222,3790,168073,644,3870,3900,3790
20201221,3865,327402,1277,3945,3945,3845
20201218,3960,218141,862,3940,3990,3925
20201217,3940,336079,1329,4010,4015,3915
20201216,3980,1108090,4403,3890,4005,3855
20201215,3890,262833,1017,3820,3895,3820
20201214,3855,191680,738,3885,3885,3805
20201211,3885,135450,524,3855,3910,3850
20201210,3865,122557,474,3860,3925,3845
20201209,3890,387857,1513,3870,3965,3835
20201208,3795,259509,986,3750,3855,3720
20201207,3720,249973,935,3800,3810,3720
20201204,3810,207906,795,3850,3870,3795
20201203,3825,427405,1640,3895,3895,3805
20201202,3895,287504,1119,3945,3945,3875
20201201,3945,108843,429,3975,3985,3910
20201130,3940,122852,484,3920,3960,3915
20201127,3925,125343,491,3905,3945,3875
20201126,3885,239307,924,3820,3910,3820
20201125,3900,310859,1230,3950,4020,3890
20201124,3940,358250,1419,4000,4015,3920
20201123,4000,315442,1260,4040,4040,3975
20201120,4005,159513,641,4010,4055,4005
20201119,4010,231191,930,4060,4085,3995
20201118,4085,223487,907,4100,4100,4020
20201117,4070,241724,987,4135,4150,4030
20201116,4130,291838,1208,4195,4195,4105
20201113,4150,358024,1503,4245,4270,4130
20201112,4185,290147,1213,4140,4230,4100
20201111,4120,210834,868,4155,4155,4095
20201110,4145,162474,671,4135,4180,4085
20201109,4135,192100,795,4175,4180,4040
20201106,4145,179985,749,4235,4235,4105
20201105,4170,321137,1339,4100,4230,4080
20201104,4080,132714,544,4100,4140,4070
20201103,4070,161148,660,4120,4140,4055
20201102,4065,304158,1248,4000,4210,4000
20201030,3995,193138,778,4085,4085,3990
20201029,4080,284059,1145,4020,4080,3990
20201028,4125,257831,1049,4020,4145,4000
20201027,3980,299734,1202,3910,4105,3900
20201026,4005,243801,979,4060,4150,3990
20201023,4065,254469,1033,4075,4125,3975
20201022,4000,360058,1449,4100,4160,3965
20201021,4160,356490,1475,4130,4220,4060
20201020,4070,513800,2069,4010,4130,3920
20201019,4045,539098,2226,4230,4340,4045
20201016,4280,562808,2441,4370,4510,4260
20201015,4355,911991,4038,4620,4645,4310
20201014,4620,4875876,23445,4630,4995,4585
20201013,4585,1557871,7232,4670,4710,4580
20201012,4605,3755795,17198,4385,4730,4385
20201008,4350,511279,2249,4350,4455,4335
20201007,4330,804609,3531,4380,4475,4320
20201006,4435,1177427,5192,4460,4530,4285
20201005,4515,1472086,6647,4565,4665,4420
20200929,4700,3937056,17833,4320,4700,4305
20200928,4410,21586820,105344,4980,5270,4335
20200925,4500,9547206,41657,4045,4500,4045
20200924,4030,2006248,8203,4040,4225,3950
20200923,4110,2148678,8607,3855,4125,3835
20200922,3765,1177527,4568,4035,4035,3765
20200921,4040,1509996,6127,4175,4175,3980
20200918,4180,15271121,66963,4075,4660,4075
20200917,4075,880746,3569,4000,4115,3940
20200916,4000,392902,1566,4055,4060,3900
20200915,4055,484859,1951,3985,4090,3940
20200914,4000,481221,1917,3945,4050,3870
20200911,3945,339336,1326,3945,3965,3850
20200910,3920,1139739,4541,4110,4170,3900
20200909,4100,1066352,4362,4005,4180,3980
20200908,4100,4883298,20775,4180,4445,4050
20200907,4135,5053609,21129,4100,4325,3990
20200904,4050,1840928,7208,3720,4050,3720
20200903,3875,1768667,6941,3935,3990,3850
20200902,3920,7818703,30758,3690,4100,3680
20200901,3690,651641,2400,3685,3740,3610
20200831,3615,295181,1067,3550,3660,3550
20200828,3555,1146198,4192,3530,3790,3520
20200827,3515,388577,1388,3680,3680,3515
20200826,3655,549167,1993,3730,3740,3560
20200825,3715,578306,2141,3670,3745,3625
