Date,Close,Volume,Volume2,Open,High,Low
20190808,1430,118697,166,1350,1450,1340
20190807,1340,294270,379,1240,1340,1240
20190806,1280,365926,474,1230,1380,1225
20190805,1320,197409,273,1420,1500,1300
20190802,1430,113967,167,1440,1495,1415
20190801,1470,75978,113,1465,1510,1465
20190731,1490,172804,252,1440,1510,1415
20190730,1465,567989,790,1350,1475,1350
20190729,1405,319616,463,1465,1530,1400
20190726,1520,175738,270,1580,1590,1510
20190725,1580,76074,121,1590,1615,1560
20190724,1605,158951,258,1645,1695,1595
20190723,1645,94529,156,1620,1680,1620
20190722,1630,40988,67,1635,1645,1625
20190719,1625,37061,60,1610,1635,1610
20190718,1605,92865,149,1620,1625,1575
20190717,1610,153344,247,1625,1650,1595
20190716,1640,121537,201,1670,1685,1640
20190715,1670,132015,223,1725,1725,1665
20190712,1725,63886,110,1740,1740,1705
20190711,1710,66080,113,1700,1730,1700
20190710,1700,101596,172,1665,1725,1665
20190709,1690,186624,320,1715,1770,1690
20190708,1720,233618,407,1810,1810,1705
20190705,1805,89313,160,1790,1810,1785
20190704,1805,224227,404,1845,1845,1780
20190703,1825,161800,297,1835,1860,1810
20190702,1840,123538,225,1820,1845,1800
20190701,1820,162353,297,1870,1870,1815
20190628,1855,203990,376,1850,1870,1810
20190627,1850,1178834,2281,1930,2030,1840
20190626,1895,546209,1049,1965,1970,1890
20190625,1940,1516713,2959,1860,1995,1860
20190624,1875,200043,375,1910,1910,1860
20190621,1890,383769,735,1900,1940,1890
20190620,1890,174018,328,1880,1905,1870
20190619,1880,213583,400,1870,1895,1855
20190618,1880,293948,558,1895,1915,1880
20190617,1895,571924,1070,1830,1915,1820
20190614,1805,133551,243,1805,1840,1800
20190613,1810,70843,128,1820,1820,1780
20190612,1820,131779,238,1825,1830,1795
20190611,1820,103606,188,1800,1840,1800
20190610,1800,110914,200,1805,1820,1785
20190607,1780,106330,190,1805,1805,1775
20190605,1795,105011,187,1760,1795,1760
20190604,1755,88924,156,1740,1775,1740
20190603,1750,81318,143,1750,1790,1745
20190531,1760,97930,171,1745,1770,1735
20190530,1735,109055,190,1755,1780,1730
20190529,1755,110350,195,1805,1810,1750
20190528,1805,140014,251,1785,1810,1775
20190527,1790,319848,579,1840,1865,1760
20190524,1760,203969,357,1735,1780,1730
20190523,1745,353504,624,1820,1830,1740
20190522,1830,163630,299,1825,1855,1810
20190521,1825,185839,341,1830,1870,1820
20190520,1860,233324,440,1915,1935,1860
20190517,1885,242509,463,1925,1945,1880
20190516,1930,232346,452,1970,1975,1920
20190515,1950,225969,440,1940,1985,1930
20190514,1930,1164865,2325,1985,2065,1930
20190513,1915,765949,1505,1950,2015,1910
20190510,1860,319709,606,1880,1960,1840
20190509,1880,443343,864,2020,2035,1820
20190508,2005,145912,295,2050,2050,2000
20190507,2060,247100,505,2025,2075,2015
20190503,2050,331134,672,2005,2050,1990
20190502,2000,106190,212,1980,2010,1975
20190430,1980,232650,460,2000,2015,1950
20190429,1995,149805,298,1965,2020,1960
20190426,1970,321038,638,2010,2015,1970
20190425,2015,341330,691,2065,2075,2015
20190424,2065,325714,677,2100,2120,2060
20190423,2105,636990,1322,2040,2115,2000
20190422,2050,333310,690,2110,2115,2035
20190419,2090,584724,1220,2050,2115,2050
20190418,2015,598677,1238,2060,2110,2010
20190417,2060,359597,734,2005,2060,2005
20190416,2010,466948,939,2075,2075,1990
20190415,2060,345269,709,2075,2080,2040
20190412,2065,323835,666,2050,2075,2030
20190411,2050,481189,993,2060,2095,2050
20190410,2060,431917,893,2090,2100,2050
20190409,2080,1258272,2636,2185,2190,2035
20190408,2155,4432886,9859,2165,2310,2140
20190405,2115,875095,1860,2150,2170,2105
20190404,2160,3597103,7803,2105,2230,2085
20190403,2085,1323167,2739,2045,2130,2015
20190402,2085,2596766,5404,2005,2145,1970
20190401,2015,781078,1558,1935,2020,1930
20190329,1930,472880,911,1920,1950,1900
20190328,1915,603979,1181,1995,2010,1915
20190327,1995,1157143,2319,2020,2050,1960
20190326,2010,1229685,2460,1965,2025,1925
20190325,1945,1725537,3372,2025,2025,1905
20190322,2065,1447434,3013,2170,2175,2030
20190321,2155,1624960,3562,2280,2300,2135
20190320,2280,1827650,4124,2310,2340,2190
20190319,2310,8734467,21112,2445,2540,2255
20190318,2350,4649586,10412,2110,2350,2090
20190315,2110,8940569,20296,2270,2410,2095
20190314,2095,984389,2096,2075,2120,2060
20190313,2075,1199449,2444,2080,2100,1975
20190312,2030,2533049,5263,2050,2200,2005
20190311,2000,1219957,2394,1915,2020,1905
20190308,1915,686485,1318,1895,1960,1860
20190307,1905,4580504,9333,2050,2140,1890
20190306,1985,2386178,4670,1860,2010,1860
20190305,1860,144339,266,1855,1865,1825
20190304,1840,188295,345,1810,1855,1795
20190228,1785,285327,524,1865,1890,1765
20190227,1880,139715,262,1870,1895,1840
20190226,1870,243348,460,1935,1940,1860
20190225,1915,305042,585,1895,1945,1885
20190222,1895,381292,730,1955,1955,1895
20190221,1950,1399677,2715,1890,1990,1860
20190220,1870,286704,540,1870,1900,1860
20190219,1870,281717,524,1880,1880,1840
20190218,1860,347474,642,1840,1860,1820
20190215,1835,279258,513,1870,1875,1810
20190214,1870,434438,803,1850,1870,1825
20190213,1850,1223883,2242,1770,1860,1770
20190212,1770,185189,328,1785,1795,1765
20190211,1785,190607,340,1795,1805,1760
