Date,Close,Volume,Volume2,Open,High,Low
20190808,2700,411699,1109,2660,2735,2640
20190807,2610,769583,1965,2445,2620,2445
20190806,2440,1296876,3263,2360,2635,2355
20190805,2510,936878,2469,2780,2800,2510
20190802,2805,480587,1340,2785,2845,2740
20190801,2825,338834,978,2860,2955,2815
20190731,2900,445763,1267,2820,2910,2785
20190730,2865,524743,1505,2760,2935,2760
20190729,2805,889916,2560,3015,3040,2805
20190726,3020,848051,2586,3075,3110,3015
20190725,3125,1296701,4110,3255,3330,3110
20190724,3290,2762015,9115,3190,3415,3155
20190723,3160,1130907,3647,3290,3290,3160
20190722,3195,889736,2848,3180,3250,3145
20190719,3135,442463,1394,3140,3185,3125
20190718,3105,542945,1696,3120,3165,3080
20190717,3125,1525513,4836,3285,3300,3110
20190716,3300,855724,2843,3320,3365,3275
20190715,3310,1688460,5674,3445,3500,3285
20190712,3450,1912694,6717,3555,3600,3425
20190711,3555,1444093,5158,3550,3620,3505
20190710,3555,2362838,8319,3450,3590,3440
20190709,3400,2667855,9373,3575,3650,3400
20190708,3575,3658469,13268,3590,3695,3555
20190705,3605,2509751,9176,3705,3735,3600
20190704,3695,4722630,17471,3805,3825,3620
20190703,3810,6639289,25806,3990,4030,3810
20190702,3960,46851162,195324,3920,4530,3870
20190701,3810,4617977,17413,3745,3880,3670
20190628,3745,8293930,30611,3600,3855,3530
20190627,3700,21887962,79448,3230,3915,3230
20190626,3230,304880,997,3295,3370,3225
20190625,3295,168884,558,3305,3335,3270
20190624,3310,320471,1064,3315,3390,3265
20190621,3305,258776,863,3370,3380,3305
20190620,3360,193340,647,3350,3365,3325
20190619,3350,213769,722,3385,3420,3340
20190618,3360,363772,1226,3360,3400,3340
20190617,3335,211077,707,3395,3395,3330
20190614,3370,307830,1033,3360,3420,3315
20190613,3365,477720,1604,3340,3410,3295
20190612,3340,208700,692,3320,3340,3305
20190611,3325,183336,608,3320,3350,3290
20190610,3315,251683,837,3335,3365,3295
20190607,3300,211458,701,3320,3350,3290
20190605,3300,490716,1614,3250,3330,3200
20190604,3200,276090,892,3240,3335,3200
20190603,3245,291906,943,3200,3260,3170
20190531,3190,343592,1094,3125,3235,3105
20190530,3120,205401,642,3130,3180,3095
20190529,3135,382391,1211,3225,3235,3130
20190528,3250,1696038,5542,3210,3365,3175
20190527,3190,1354849,4440,3210,3450,3175
20190524,3150,152671,483,3125,3200,3125
20190523,3170,318967,1010,3165,3195,3125
20190522,3135,234797,737,3100,3185,3080
