Date,Close,Volume,Volume2,Open,High,Low
20210325,5870,2419959,14249,5950,6090,5670
20210324,5860,2617169,15823,6080,6220,5810
20210323,6010,4352560,27031,6600,6650,6010
20210322,6680,19704993,134066,6500,7130,6460
20210319,6330,2248234,14288,6500,6530,6230
20210318,6590,8739875,57580,6450,6780,6400
20210317,6290,14290124,96661,6790,7200,6210
20210316,6570,48272071,325210,5620,7300,5620
20210315,5620,4583978,26680,5730,6030,5620
20210312,5650,7825794,46492,6050,6190,5650
20210311,6050,43231218,261015,5860,6600,5510
20210310,5960,41494661,231213,4740,5960,4640
20210309,4590,1488411,6851,4820,4870,4470
20210308,4820,1270226,6264,5100,5140,4785
20210305,5000,1466415,7288,4940,5050,4890
20210304,5060,3255075,16352,4915,5140,4850
20210303,4870,5254700,25756,4785,5130,4650
20210302,4610,1835380,8457,4575,4740,4350
20210226,4490,2064158,9342,4640,4650,4415
20210225,4825,2836647,13923,4920,5150,4780
20210224,4800,6108556,31780,5250,5550,4800
20210223,5370,8611764,47476,5800,5940,5190
20210222,6190,34993746,203839,5230,6580,5150
20210219,5130,15179281,80185,5800,5910,4980
20210218,6440,18873465,139660,7950,7950,6440
20210217,6120,19215994,111927,4690,6120,4500
20210216,4710,1605745,7386,4580,4730,4465
20210215,4690,4201988,19431,4800,4825,4415
20210210,4360,1183592,5195,4300,4475,4270
20210209,4390,2877799,12575,4135,4470,4135
20210208,4135,1043915,4461,4220,4395,4095
20210205,4100,281648,1153,4175,4195,4000
20210204,4170,667105,2752,3975,4195,3955
20210203,3975,159962,631,3965,4010,3890
20210202,3935,455160,1806,3820,4190,3770
20210201,3750,158380,591,3610,3850,3565
20210129,3685,249799,934,3830,3935,3625
20210128,3805,305886,1180,3920,3990,3775
20210127,3990,201660,807,4025,4065,3950
20210126,4015,246686,994,4080,4100,3980
20210125,4070,275948,1129,4130,4200,4055
20210122,4115,525485,2163,4240,4290,4050
20210121,4270,616533,2650,4305,4385,4220
20210120,4305,494261,2101,4250,4330,4180
20210119,4280,1428291,6042,4020,4350,4010
20210118,4010,364258,1471,4070,4140,3905
20210115,4100,526525,2177,4220,4230,4095
20210114,4220,2860685,12169,4035,4390,4015
20210113,4020,1427240,5838,4235,4235,3970
20210112,4220,8522728,36434,3865,4490,3865
20210111,3865,5720166,24456,4130,4700,3790
20210108,4075,568765,2319,4080,4140,4025
20210107,4065,472336,1905,4010,4070,4010
20210106,4035,3920272,15900,3845,4200,3830
20210105,3810,359979,1351,3640,3835,3630
20210104,3660,88045,321,3625,3680,3610
20201230,3625,104754,381,3605,3690,3600
20201229,3625,64500,233,3545,3645,3545
20201228,3575,74085,267,3640,3675,3570
20201224,3630,93411,334,3550,3630,3530
20201223,3550,145451,514,3560,3610,3490
20201222,3560,240700,862,3685,3730,3475
20201221,3695,88332,328,3710,3745,3690
20201218,3710,135632,503,3670,3755,3670
20201217,3675,892469,3278,3670,3675,3625
20201216,3620,65171,236,3585,3645,3585
20201215,3600,85812,309,3625,3670,3575
20201214,3625,127691,466,3710,3725,3625
20201211,3705,113740,420,3690,3740,3660
20201210,3690,140853,523,3745,3780,3680
20201209,3755,117434,443,3785,3850,3755
20201208,3785,143190,546,3840,3880,3780
20201207,3885,157596,617,3965,3995,3870
20201204,3975,349308,1373,3900,3980,3825
20201203,3890,125382,486,3890,3920,3835
20201202,3860,227578,883,3840,3930,3830
20201201,3840,123266,468,3735,3855,3735
20201130,3790,156337,596,3850,3900,3780
20201127,3840,826314,3228,3805,4050,3740
20201126,3795,153892,584,3830,3845,3760
20201125,3755,471076,1813,3930,3990,3755
20201124,3930,521520,2037,3855,3970,3790
20201123,3800,202139,769,3795,3850,3725
20201120,3770,100361,377,3790,3800,3725
20201119,3770,122858,457,3770,3775,3690
20201118,3750,208199,774,3630,3780,3600
20201117,3595,89077,322,3660,3660,3565
20201116,3630,121461,440,3710,3710,3580
20201113,3670,88162,325,3725,3735,3640
20201112,3720,155314,569,3560,3725,3550
20201111,3525,109887,390,3660,3660,3525
20201110,3620,143297,512,3680,3680,3545
20201109,3640,77443,280,3660,3660,3590
20201106,3600,207496,749,3615,3665,3510
20201105,3575,73393,261,3510,3585,3510
20201104,3510,79994,280,3590,3590,3455
20201103,3510,97156,341,3450,3565,3450
20201102,3445,67664,231,3370,3470,3335
20201030,3390,83970,287,3425,3495,3350
20201029,3450,145663,497,3400,3485,3350
20201028,3490,193355,670,3300,3540,3300
20201027,3315,168010,559,3260,3400,3220
20201026,3320,202586,686,3540,3570,3320
20201023,3540,140260,503,3690,3695,3540
20201022,3630,149823,552,3785,3785,3610
20201021,3750,84210,313,3700,3760,3660
20201020,3665,211433,762,3600,3675,3535
20201019,3640,108749,403,3845,3845,3630
20201016,3795,127640,483,3830,3990,3705
20201015,3845,163203,630,3965,4005,3710
20201014,3965,134148,533,3965,4070,3915
20201013,3965,112233,446,3965,4080,3900
20201012,3960,110030,435,3975,4010,3910
20201008,3975,150266,603,4105,4110,3955
20201007,4000,138548,553,3990,4065,3915
20201006,3955,152921,608,3900,4025,3885
20201005,3870,104932,403,3820,3880,3785
20200929,3820,172888,659,3845,3860,3775
20200928,3800,164758,620,3680,3820,3680
20200925,3660,244247,898,3620,3775,3570
20200924,3550,355947,1297,3795,3795,3545
20200923,3840,302622,1152,3930,3985,3650
20200922,3930,321068,1269,4100,4140,3840
20200921,4140,214145,901,4385,4385,4090
20200918,4290,205057,884,4430,4430,4280
20200917,4360,497423,2186,4360,4495,4305
20200916,4330,240367,1053,4450,4465,4325
20200915,4400,419019,1824,4395,4425,4275
20200914,4370,236525,1034,4460,4460,4320
20200911,4410,410162,1769,4275,4420,4210
20200910,4275,398582,1693,4255,4320,4180
20200909,4250,690791,2907,4245,4330,4090
20200908,4325,1171598,5186,4530,4605,4245
20200907,4465,697431,3163,4660,4695,4450
20200904,4660,923434,4268,4450,4735,4450
20200903,4695,1849993,8453,4500,4700,4395
20200902,4470,982728,4403,4620,4620,4390
20200901,4615,813236,3761,4765,4840,4475
20200831,4865,2435191,12331,4995,5250,4810
20200828,5050,4354856,21932,4680,5350,4615
20200827,4680,305860,1413,4595,4715,4470
20200826,4510,185245,840,4660,4660,4450
20200825,4600,262348,1194,4585,4660,4430
20200824,4500,405405,1788,4260,4635,4150
20200821,4180,203969,845,4160,4235,4040
20200820,4150,283797,1185,4380,4440,4065
20200819,4380,184345,807,4330,4465,4280
20200818,4270,401329,1773,4700,4700,4210
20200814,4650,203912,943,4700,4755,4540
20200813,4710,275281,1314,4840,4895,4675
20200812,4840,333230,1581,4750,4860,4510
20200811,4850,382792,1880,5010,5100,4790
20200810,5010,509794,2519,4930,5080,4805
20200807,4990,457915,2290,5090,5090,4955
20200806,5050,787225,4026,5310,5310,5020
20200805,5310,405645,2152,5290,5430,5230
20200804,5300,979280,5221,5400,5590,5050
20200803,5420,1122070,6275,5680,5780,5380
20200731,5560,998425,5607,5640,5780,5510
20200730,5620,785505,4339,5620,5730,5250
20200729,5620,1235761,6747,5330,5640,5170
20200728,5330,1342648,7191,5350,5530,5210
20200727,5250,6441946,34836,4890,5890,4810
20200724,4665,813050,3784,4495,4755,4465
20200723,4570,459298,2118,4570,4720,4430
20200722,4590,426175,1964,4685,4710,4410
20200721,4690,575068,2689,4660,4755,4620
20200720,4700,1199001,5537,4480,4710,4455
20200717,4510,913634,4103,4615,4665,4400
20200716,4635,1108292,5106,4685,4730,4515
20200715,4760,8544824,40769,4080,5160,4070
20200714,4015,388209,1572,3945,4130,3710
20200713,4000,271062,1086,4030,4080,3920
20200710,3980,639436,2562,4075,4200,3850
20200709,4000,641721,2557,3855,4065,3840
20200708,3865,285767,1090,3800,3895,3745
20200707,3800,1241671,4726,3660,3900,3595
20200706,3660,299417,1087,3645,3680,3585
20200703,3635,3921942,15133,3495,4170,3460
20200702,3450,135314,464,3405,3480,3380
20200701,3405,64365,220,3450,3480,3380
20200630,3450,96604,335,3500,3545,3400
20200629,3450,95509,329,3460,3515,3390
20200626,3510,104038,364,3510,3545,3430
20200625,3505,113928,397,3460,3565,3445
20200624,3555,106681,377,3585,3585,3495
20200623,3510,89433,311,3485,3550,3420
20200622,3480,218057,758,3365,3580,3365
20200619,3365,88878,300,3430,3430,3330
20200618,3375,62771,211,3370,3435,3340
20200617,3370,142802,487,3425,3495,3350
20200616,3500,570697,2009,3500,3640,3350
20200615,3300,179492,607,3560,3560,3180
20200612,3565,401559,1378,3330,3595,3270
20200611,3655,957059,3522,3545,3895,3460
20200610,3520,69722,245,3460,3535,3460
20200609,3490,76413,265,3450,3520,3435
20200608,3475,94104,329,3565,3565,3450
20200605,3495,103997,364,3440,3570,3440
20200604,3450,137389,474,3500,3545,3400
20200603,3475,192659,676,3525,3560,3475
20200602,3525,162414,571,3560,3580,3470
20200601,3495,169642,596,3510,3585,3475
20200529,3510,316612,1110,3605,3650,3440
20200528,3650,363022,1347,3810,3830,3575
20200527,3775,282553,1077,3830,3870,3740
20200526,3830,658409,2539,4020,4025,3790
20200525,4005,1255380,4934,3655,4080,3650
20200522,3715,336480,1268,3930,3930,3690
20200521,3890,537267,2113,4020,4060,3860
20200520,3995,1858619,7433,3820,4185,3820
20200519,3760,549926,2112,3900,4005,3685
20200518,3855,817404,3195,3730,4045,3730
20200515,3750,190216,709,3735,3790,3660
20200514,3750,256743,956,3680,3810,3620
20200513,3675,144164,528,3605,3735,3570
20200512,3655,307620,1137,3740,3830,3580
20200511,3740,301004,1141,3810,3880,3710
20200508,3770,364148,1353,3720,3775,3645
20200507,3675,304474,1132,3725,3770,3675
20200506,3675,359578,1316,3620,3730,3590
20200504,3595,197494,707,3580,3630,3520
20200429,3580,245065,876,3630,3655,3515
20200428,3620,338305,1219,3780,3780,3495
20200427,3680,664255,2474,3810,3820,3635
20200424,3600,423449,1508,3590,3640,3470
20200423,3600,764654,2713,3440,3700,3370
20200422,3370,197113,651,3210,3370,3165
20200421,3255,274355,869,3245,3335,3030
20200420,3310,235331,791,3450,3475,3280
20200417,3330,231866,755,3320,3350,3145
20200416,3255,227288,728,3130,3295,3010
20200414,3135,280880,906,3245,3340,3135
20200413,3245,445808,1442,3200,3430,3040
20200410,3195,887296,2822,3150,3350,3040
20200409,3005,989018,2952,2890,3075,2870
20200408,2725,217844,603,2720,2855,2660
20200407,2720,340809,942,2805,2870,2635
20200406,2770,267267,730,2730,2805,2650
20200403,2680,506997,1383,2615,2875,2550
20200402,2610,217833,555,2630,2650,2385
20200401,2555,1305417,3630,2860,3050,2500
20200331,2650,503105,1298,2125,2650,2125
20200330,2040,78297,156,1890,2055,1890
20200327,1990,104117,209,2070,2100,1900
20200326,1940,110395,218,1965,2025,1915
20200325,1925,216559,400,1805,1945,1785
20200324,1785,235628,406,1715,1790,1685
20200323,1700,160364,268,1710,1760,1625
20200320,1920,115426,217,1800,1970,1800
20200319,1800,121824,256,2375,2465,1795
20200318,2375,61477,147,2410,2500,2310
20200317,2380,81235,180,1960,2380,1960
20200316,2295,53632,124,2230,2420,2225
20200313,2300,187133,427,2400,2475,2150
20200312,2595,105592,271,2570,2640,2485
20200311,2595,198556,513,2725,2800,2490
20200310,2715,77421,204,2650,2735,2580
20200309,2670,187653,509,2895,2895,2620
20200306,2945,50607,147,2965,3000,2870
20200305,2985,64384,193,3050,3050,2950
20200304,2980,27626,82,2900,3020,2870
20200303,2900,76062,222,2930,2970,2865
20200302,2875,98846,284,2830,2955,2810
20200228,2870,166536,491,3130,3270,2820
20200227,3190,38540,123,3190,3260,3135
20200226,3200,84034,271,3180,3335,3095
20200225,3200,189939,599,3125,3340,2935
20200224,3160,549879,1879,3470,3535,3160
20200221,3370,29588,98,3400,3400,3280
20200220,3385,35078,120,3480,3500,3375
20200219,3480,66049,230,3435,3530,3420
20200218,3430,33852,115,3480,3480,3355
20200217,3450,39520,137,3480,3530,3445
20200214,3500,90167,315,3520,3535,3440
20200213,3520,92917,327,3600,3645,3470
20200212,3575,68264,244,3545,3610,3505
20200211,3570,51710,184,3590,3620,3535
20200210,3590,117205,418,3510,3635,3490
20200207,3520,25013,88,3530,3555,3465
20200206,3515,32852,115,3550,3575,3480
20200205,3500,35244,123,3500,3580,3450
20200204,3480,21421,74,3460,3545,3415
20200203,3425,22473,76,3350,3465,3275
20200131,3410,66071,227,3385,3540,3345
20200130,3370,43255,148,3495,3565,3365
20200129,3535,164622,584,3535,3635,3490
20200128,3535,85416,298,3515,3600,3430
20200123,3720,36678,136,3705,3740,3660
20200122,3710,51567,191,3755,3765,3645
20200121,3725,54736,203,3740,3800,3630
20200120,3740,77473,287,3770,3770,3635
20200117,3715,165961,610,3605,3735,3590
20200116,3635,269793,972,3655,3690,3550
20200115,3655,398407,1451,3800,3860,3545
20200114,3775,161806,603,3785,3840,3650
20200113,3785,435761,1642,3670,3850,3620
20200110,3670,92600,332,3555,3690,3495
20200109,3530,106280,373,3505,3560,3440
20200108,3480,105303,364,3620,3620,3290
20200107,3625,125663,453,3585,3680,3515
20200106,3570,378949,1391,3650,3985,3475
20200103,3620,262105,927,3500,3645,3455
20200102,3525,268954,927,3385,3525,3355
20191230,3365,53732,181,3370,3390,3335
20191227,3370,176970,592,3450,3485,3285
20191226,3400,217518,728,3380,3490,3290
20191224,3350,131407,438,3410,3410,3285
20191223,3410,90472,303,3500,3520,3270
20191220,3475,146124,498,3500,3500,3365
20191219,3500,186658,638,3395,3500,3350
20191218,3370,225461,756,3350,3405,3310
20191217,3440,1077865,3588,3165,3445,3090
20191216,3130,738579,2405,3210,3530,3050
20191213,3140,305912,915,2870,3140,2870
20191212,2885,74385,215,2870,2940,2840
20191211,2860,95366,273,2855,2885,2800
20191210,2845,18328,52,2780,2860,2780
20191209,2825,28714,81,2790,2905,2760
20191206,2790,44311,126,2795,2890,2780
20191205,2795,32905,93,2860,2910,2740
20191204,2820,10623,30,2820,2840,2755
20191203,2815,125307,350,2910,2910,2745
20191202,2915,101954,297,3010,3030,2880
20191129,3010,23778,71,3000,3050,2950
20191128,2995,25734,77,3050,3055,2970
20191127,3015,23915,72,3040,3070,3005
20191126,3040,18017,55,3060,3060,3005
20191125,3050,13407,41,3065,3095,3010
20191122,3045,19429,59,3025,3145,2990
20191121,3025,44230,134,3080,3150,2970
20191120,3070,23998,73,3100,3110,3020
20191119,3100,9686,30,3115,3115,3050
20191118,3115,8400,26,3110,3140,3070
20191115,3110,24908,76,3020,3120,3015
20191114,3020,18904,58,3060,3060,3020
20191113,3060,19028,59,3115,3140,3060
20191112,3115,26965,84,3075,3160,3075
20191111,3095,18059,56,3130,3135,3085
20191108,3110,11169,35,3085,3125,3085
20191107,3085,55037,170,3080,3130,3045
20191106,3075,37742,115,3045,3075,3030
20191105,3045,23987,72,2975,3085,2975
20191104,3005,54644,166,3005,3095,3000
20191101,3005,14457,43,3015,3015,2950
20191031,3015,22436,67,2960,3040,2950
20191030,2975,27731,82,2990,3010,2940
20191029,2975,33050,98,2930,3020,2930
20191028,2930,23843,70,2915,2960,2910
20191025,2900,172329,495,2990,2995,2835
20191024,2975,101151,298,3010,3060,2900
20191023,3040,30613,93,3035,3100,3000
20191022,3105,26145,80,3075,3125,3025
20191021,3105,20162,63,3160,3185,3070
20191018,3160,13954,44,3150,3175,3115
20191017,3150,37932,118,3145,3170,3085
20191016,3125,48380,150,3085,3175,3070
20191015,3085,6586,20,3060,3090,3015
20191014,3060,30966,94,3010,3060,3010
20191011,3010,37750,113,3095,3110,2950
20191010,3030,36416,110,3030,3075,2970
20191008,3065,18823,57,2985,3145,2985
20191007,3040,16770,52,3140,3150,3040
20191004,3140,20741,65,3105,3180,3030
20191002,3145,47652,148,3030,3155,3030
20191001,3100,28971,88,3025,3150,2980
20190930,3040,42174,129,3050,3105,3000
20190927,3070,25468,78,3100,3105,3005
20190926,3100,39917,123,3100,3140,2950
20190925,3090,24878,78,3200,3215,3085
20190924,3200,37325,118,3250,3250,3010
20190923,3195,17675,57,3220,3230,3155
20190920,3220,33793,108,3250,3250,3175
20190919,3225,38923,126,3285,3315,3200
20190918,3260,55605,181,3265,3330,3200
20190917,3285,44075,144,3240,3310,3210
20190916,3240,36719,118,3175,3270,3120
20190911,3175,48070,152,3080,3210,3080
20190910,3120,43310,136,3100,3205,3090
20190909,3150,64155,201,3065,3190,3065
20190906,3065,100637,314,3085,3185,3065
20190905,3150,186072,603,3375,3375,3125
20190904,3230,246046,800,3235,3380,3195
20190903,3235,1760359,6158,3250,3780,3190
20190902,3180,50672,159,3040,3180,3040
20190830,3100,36677,114,3100,3195,3060
20190829,3045,26278,81,3070,3120,3040
20190828,3040,45207,140,3060,3155,3040
20190827,3075,68523,210,3000,3125,2950
20190826,2960,17633,53,2965,3070,2910
20190823,3050,35717,109,3050,3135,3000
20190822,3105,29559,91,3065,3120,3060
20190821,3070,47760,146,3015,3100,3000
20190820,3015,42651,129,2910,3095,2910
20190819,2920,21828,63,2895,2920,2850
20190816,2860,37686,108,2890,2890,2825
20190814,2900,47556,139,2920,3015,2875
20190813,2875,30095,87,2900,2950,2810
20190812,2905,41335,118,2765,2910,2765
20190809,2810,26332,74,2760,2865,2760
20190808,2765,80167,221,2690,2785,2690
