Date,Close,Volume,Volume2,Open,High,Low
20190808,2350,465535,1077,2270,2350,2270
20190807,2265,587647,1316,2160,2295,2160
20190806,2165,1409360,3189,2250,2375,2045
20190805,2410,1370897,3523,2545,2685,2410
20190802,2565,4355946,11896,2875,2925,2555
20190801,2500,1675939,4271,2530,2555,2435
20190731,2565,1270144,3284,2690,2730,2470
20190730,2675,3291509,8920,2580,2825,2575
20190729,2585,815738,2106,2530,2630,2530
20190726,2585,1456582,3857,2645,2795,2555
20190725,2660,962008,2514,2670,2715,2545
20190724,2680,818735,2222,2760,2785,2640
20190723,2735,965339,2698,2875,2925,2705
20190722,2880,845561,2448,2875,2935,2850
20190719,2860,1880011,5521,2930,3080,2810
20190718,2960,1722457,5210,3140,3155,2940
20190717,3155,12086514,42103,3380,3750,3030
20190716,3315,4353423,14613,3305,3480,3210
20190715,3395,4732363,15774,3285,3465,3200
20190712,3330,4308406,13899,3265,3330,3155
20190711,3340,33317887,117610,3400,3780,3230
20190710,3220,4557020,14670,3220,3220,3170
20190709,2480,1828493,4651,2445,2680,2380
20190708,2485,828624,2033,2525,2525,2390
20190705,2435,146020,355,2435,2490,2390
20190704,2435,171628,414,2370,2455,2370
20190703,2370,106968,255,2415,2430,2360
20190702,2435,543764,1312,2290,2515,2280
20190701,2305,90451,207,2310,2315,2260
20190628,2255,117700,266,2335,2345,2240
20190627,2325,190423,446,2325,2400,2295
20190626,2295,108320,248,2315,2335,2265
20190625,2315,56074,129,2330,2335,2285
20190624,2335,112388,262,2380,2380,2300
20190621,2350,64391,151,2370,2375,2330
20190620,2370,67799,160,2360,2375,2330
20190619,2360,84352,199,2325,2390,2320
20190618,2320,95498,221,2325,2340,2300
20190617,2335,79861,186,2335,2365,2300
20190614,2345,59689,140,2370,2380,2330
20190613,2360,151064,355,2305,2395,2280
20190612,2330,92857,216,2360,2360,2285
20190611,2350,78414,182,2300,2350,2270
20190610,2290,85024,193,2245,2295,2245
20190607,2240,70227,157,2235,2260,2220
20190605,2235,27990,62,2240,2240,2205
20190604,2210,49634,110,2210,2235,2195
20190603,2210,64226,141,2200,2220,2175
20190531,2210,66868,146,2155,2210,2145
20190530,2155,107584,233,2205,2215,2150
20190529,2205,26478,58,2230,2240,2185
20190528,2240,43900,97,2175,2245,2170
20190527,2185,40362,89,2180,2225,2180
20190524,2190,99417,219,2245,2245,2185
20190523,2245,119664,270,2305,2315,2230
20190522,2315,146800,342,2375,2385,2295
20190521,2375,204310,482,2320,2460,2280
20190520,2280,121745,280,2315,2345,2260
20190517,2315,77514,179,2300,2340,2280
20190516,2290,82952,193,2345,2380,2275
20190515,2345,214266,496,2295,2365,2295
20190514,2320,186664,432,2300,2350,2280
20190513,2340,89376,211,2325,2400,2325
20190510,2360,137372,323,2390,2425,2300
20190509,2390,142645,345,2490,2490,2375
20190508,2490,61203,151,2460,2500,2460
20190507,2460,77860,191,2465,2490,2435
20190503,2495,81440,204,2480,2520,2480
20190502,2505,121990,305,2525,2545,2480
20190430,2525,68048,170,2535,2540,2480
20190429,2535,96513,242,2495,2540,2485
20190426,2535,631645,1634,2480,2725,2465
20190425,2480,186914,469,2580,2580,2475
20190424,2585,175599,452,2625,2650,2545
20190423,2625,61498,160,2620,2650,2595
20190422,2640,154230,406,2620,2665,2590
20190419,2620,67269,175,2580,2620,2580
20190418,2600,213667,550,2630,2630,2545
20190417,2630,79126,207,2640,2640,2600
20190416,2620,292016,767,2710,2715,2595
20190415,2710,97726,265,2725,2735,2695
20190412,2725,145670,395,2690,2760,2650
20190411,2720,86243,234,2700,2730,2690
20190410,2690,42498,114,2680,2695,2655
20190409,2680,100697,269,2690,2705,2650
20190408,2690,96921,259,2690,2740,2660
20190405,2690,110164,298,2690,2755,2690
20190404,2705,170405,459,2730,2760,2655
20190403,2750,201941,560,2745,2810,2730
20190402,2730,86005,233,2740,2750,2695
20190401,2740,126645,344,2690,2750,2690
20190329,2690,353847,946,2565,2740,2550
20190328,2575,69714,181,2615,2650,2570
20190327,2610,110310,288,2595,2655,2570
20190326,2600,99991,259,2605,2620,2555
20190325,2600,118599,305,2520,2620,2520
20190322,2575,147598,377,2580,2600,2520
20190321,2580,120361,313,2625,2650,2570
20190320,2625,127336,330,2625,2630,2560
20190319,2635,133845,356,2650,2690,2610
20190318,2650,176760,466,2600,2660,2585
20190315,2575,382450,994,2675,2700,2525
20190314,2670,190268,508,2630,2700,2625
20190313,2630,239512,633,2705,2720,2615
20190312,2715,248002,675,2690,2760,2680
20190311,2690,191670,507,2665,2705,2600
20190308,2660,266634,719,2650,2765,2625
20190307,2670,249860,685,2800,2835,2620
20190306,2775,251454,700,2830,2830,2745
20190305,2825,604952,1692,2705,2840,2705
20190304,2720,737005,1983,2585,2755,2580
20190228,2660,1477482,4323,3205,3205,2605
20190227,3205,466990,1487,3195,3230,3140
20190226,3155,907669,2938,3230,3325,3100
20190225,3220,846321,2729,3275,3315,3135
20190222,3275,866066,2873,3360,3400,3250
20190221,3365,996216,3392,3490,3510,3350
20190220,3490,1192595,4203,3600,3640,3440
20190219,3580,3701292,13942,3840,3950,3580
20190218,3650,1483277,5449,3775,3830,3585
20190215,3760,543428,2055,3755,3815,3755
20190214,3870,640310,2440,3860,3870,3750
20190213,3795,1046854,3990,3855,3860,3760
20190212,3855,14976943,58280,3485,4155,3435
20190211,3405,9360129,32502,3360,3680,3210
20190208,3260,14423739,49872,2890,3770,2855
20190207,2900,183156,529,2910,2955,2840
20190201,2910,444684,1294,2840,2980,2805
20190131,2840,236011,668,2865,2875,2790
20190130,2825,468570,1329,2835,2920,2725
20190129,2820,485706,1379,2980,2980,2770
20190128,2990,308349,917,2960,3025,2935
20190125,2970,400230,1189,2975,3025,2900
20190124,2970,447209,1341,3050,3070,2935
20190123,3050,807566,2425,2915,3070,2880
20190122,2900,1069630,3233,3000,3205,2860
20190121,3030,857828,2664,3150,3195,2990
20190118,3150,4699284,14913,2790,3460,2710
20190117,2765,1327897,3602,2685,2775,2640
20190116,2650,3613026,9638,2470,2830,2455
20190115,2425,632796,1531,2355,2490,2320
20190114,2355,162772,382,2405,2435,2310
20190111,2395,342144,798,2260,2440,2255
20190110,2260,73008,165,2260,2275,2240
20190109,2265,91600,206,2280,2280,2230
20190108,2280,53805,122,2275,2280,2240
20190107,2280,95275,217,2250,2305,2250
20190104,2245,72046,160,2215,2255,2180
20190103,2240,92792,210,2240,2300,2220
20190102,2245,42113,95,2320,2320,2215
20181228,2325,57036,132,2325,2325,2300
20181227,2330,191560,438,2290,2330,2215
20181226,2295,89443,205,2275,2320,2265
20181224,2305,58585,134,2315,2330,2275
20181221,2315,97069,221,2270,2320,2245
20181220,2305,179305,408,2210,2325,2200
20181219,2230,124154,274,2175,2245,2175
20181218,2180,50766,110,2180,2200,2150
20181217,2180,57318,124,2195,2200,2155
20181214,2200,69650,151,2195,2210,2150
20181213,2195,37054,81,2175,2200,2175
20181212,2185,26631,58,2175,2195,2155
20181211,2165,51154,111,2160,2190,2135
20181210,2150,82379,178,2170,2200,2140
20181207,2210,140589,310,2165,2245,2155
20181206,2165,76440,165,2155,2200,2125
20181205,2175,68489,148,2145,2175,2120
20181204,2165,110212,237,2125,2180,2115
20181203,2125,69242,145,2095,2130,2080
20181130,2080,37325,77,2075,2090,2060
20181129,2095,113257,237,2120,2150,2070
20181128,2110,89696,188,2100,2115,2070
20181127,2095,46749,97,2085,2105,2075
20181126,2100,33431,70,2090,2100,2070
20181123,2090,69903,146,2125,2135,2060
20181122,2130,107291,228,2145,2160,2100
20181121,2145,78697,165,2085,2150,2065
20181120,2100,28732,60,2080,2115,2075
20181119,2115,74975,158,2095,2135,2095
20181116,2085,94990,198,2075,2105,2065
20181115,2075,67976,141,2080,2110,2045
20181114,2060,62173,128,2065,2100,2040
20181113,2065,38069,77,2000,2095,1965
20181112,2025,23231,47,2025,2030,2010
20181109,2030,20928,42,2035,2040,2000
20181108,2035,48157,98,2020,2055,2005
20181107,2005,104108,210,2010,2070,1965
20181106,2010,54160,109,2015,2040,1975
20181105,2015,89242,178,2030,2030,1965
20181102,2040,97198,197,1985,2045,1985
20181101,1970,96396,191,1945,2005,1945
20181031,1945,149538,288,1940,1960,1900
20181030,1940,262358,488,1840,1940,1775
20181029,1895,220397,438,2010,2055,1895
20181026,2055,169939,350,2125,2140,2000
20181025,2125,319390,673,2125,2165,2055
20181024,2190,180309,397,2290,2300,2155
20181023,2290,90904,208,2290,2320,2235
20181022,2295,60315,138,2320,2320,2265
20181019,2340,67076,154,2300,2345,2255
