Date,Close,Volume,Volume2,Open,High,Low
20210325,2985,3004674,8976,2970,3020,2950
20210324,2970,4249802,12702,2980,3060,2950
20210323,3015,4567168,13778,3060,3065,3000
20210322,3065,3651697,11179,3100,3105,3045
20210319,3085,13468442,42245,3155,3245,3080
20210318,3085,6927617,21369,3155,3155,3055
20210317,3145,4375574,13781,3190,3205,3120
20210316,3195,4144868,13272,3230,3240,3180
20210315,3225,5338412,17236,3245,3265,3200
20210312,3180,5162931,16304,3165,3185,3115
20210311,3160,5919759,18801,3205,3230,3150
20210310,3200,7100771,22898,3230,3310,3180
20210309,3310,11518929,38962,3410,3450,3300
20210308,3350,14983783,50208,3310,3430,3245
20210305,3265,22716787,73946,3175,3315,3170
20210304,3130,6824224,21633,3220,3230,3115
20210303,3160,4327934,13693,3190,3200,3145
20210302,3190,8247741,26538,3165,3290,3155
20210226,3205,21978997,71286,3245,3360,3130
20210225,3140,8936206,28404,3245,3250,3110
20210224,3150,14505095,47140,3350,3415,3115
20210223,3330,27584870,95987,3570,3665,3330
20210222,3470,42329696,145880,3285,3540,3280
20210219,3230,46338632,152322,3120,3390,3115
20210218,3090,14709721,46668,3290,3295,3090
20210217,3300,54971193,177892,3015,3375,3015
20210216,2965,4109878,12202,2950,3020,2930
20210215,2945,4974100,14808,3000,3060,2945
20210210,3000,6516582,19549,3020,3075,2950
20210209,3020,17232609,51395,2850,3090,2850
20210208,2830,4270118,12187,2855,2900,2820
20210205,2825,6637661,18748,2755,2890,2725
20210204,2735,6066963,16688,2885,2890,2695
20210203,2860,4696065,13541,2905,2935,2840
20210202,2850,7919722,22414,2760,2910,2715
20210201,2730,4548030,12301,2670,2750,2615
20210129,2670,9286583,24512,2775,2790,2565
20210128,2745,6837599,18687,2750,2790,2690
20210127,2840,3713955,10699,2900,2945,2835
20210126,2895,4600763,13463,3010,3010,2895
20210125,3010,7752652,22897,2910,3035,2820
20210122,2905,5100409,14951,3005,3010,2900
20210121,3000,4379269,13144,3020,3050,2965
20210120,2995,5475756,16331,3040,3050,2945
20210119,3020,5693319,17183,2960,3070,2960
20210118,2955,8235449,24550,3020,3045,2915
20210115,3070,7576609,23632,3225,3230,3060
20210114,3170,9727871,31099,3200,3270,3145
20210113,3235,41230989,136616,3100,3450,3100
20210112,3085,16008777,50522,3180,3340,3030
20210111,3220,34141623,115928,3460,3645,3170
20210108,3390,65833701,221945,3370,3600,3080
20210107,3360,123286337,393095,2770,3435,2745
20210106,2655,20494002,53515,2520,2690,2510
20210105,2490,10319523,24690,2325,2515,2280
20210104,2340,8562131,20318,2440,2445,2320
20201230,2440,5947157,14375,2380,2465,2345
20201229,2400,5336997,12728,2430,2430,2355
20201228,2430,5431704,13288,2460,2515,2410
20201224,2445,5703607,13985,2440,2500,2410
20201223,2440,5832605,14361,2500,2535,2425
20201222,2505,10663673,27054,2525,2615,2435
20201221,2505,11353408,28861,2660,2670,2500
20201218,2660,8208118,21816,2655,2720,2600
20201217,2660,16601799,45453,2800,2870,2635
20201216,2740,15726769,42258,2600,2755,2565
20201215,2560,12811111,32773,2515,2615,2505
20201214,2505,28429052,70569,2345,2585,2300
20201211,2340,17273889,39878,2200,2390,2185
20201210,2170,5180804,11261,2175,2235,2135
20201209,2175,4430501,9610,2170,2195,2150
20201208,2160,4331310,9358,2165,2200,2130
20201207,2165,6984151,15301,2260,2265,2165
20201204,2255,8453532,19246,2280,2350,2220
20201203,2280,9369119,20891,2220,2300,2155
20201202,2200,14192346,30864,2110,2225,2070
20201201,2075,3662939,7563,2075,2095,2035
20201130,2065,5940864,12213,2100,2120,2020
20201127,2100,3933262,8243,2095,2140,2075
20201126,2120,6187718,12983,2145,2150,2075
20201125,2140,9238028,19937,2210,2210,2100
20201124,2160,12903927,28059,2185,2250,2130
20201123,2160,14191499,30238,2025,2180,2025
20201120,2025,10395793,21431,2000,2120,1990
20201119,2005,9919688,19787,2070,2070,1955
20201118,2050,9790139,20267,2150,2150,2020
20201117,2110,18429640,38923,2050,2170,2045
20201116,2040,25517146,51753,1915,2140,1890
20201113,1895,9476501,18064,1885,1960,1870
20201112,1930,16435915,30935,1875,1945,1820
20201111,1900,33664086,62456,1840,1925,1790
20201110,1790,33851921,58827,1660,1820,1645
20201109,1615,3109904,5018,1605,1630,1590
20201106,1595,3571577,5698,1625,1630,1570
20201105,1620,4630165,7479,1620,1635,1595
20201104,1610,4523789,7350,1645,1655,1595
20201103,1620,6648028,10687,1570,1650,1560
20201102,1560,2399753,3728,1530,1565,1530
20201030,1535,4757820,7349,1560,1570,1515
20201029,1565,5382984,8385,1555,1575,1540
20201028,1590,4995493,7910,1590,1605,1565
20201027,1590,11722971,19024,1680,1680,1585
20201026,1695,7612140,12847,1700,1705,1660
20201023,1700,52760323,89755,1595,1780,1590
20201022,1585,4234455,6691,1580,1595,1555
20201021,1580,3455677,5468,1585,1595,1565
20201020,1575,3265074,5083,1545,1575,1540
20201019,1570,5457545,8471,1515,1570,1510
20201016,1510,2197757,3318,1525,1535,1495
20201015,1525,2360001,3589,1530,1540,1510
20201014,1535,1407813,2158,1545,1550,1525
20201013,1545,2139975,3297,1555,1565,1530
20201012,1550,2292642,3561,1560,1565,1540
20201008,1560,2452213,3832,1580,1585,1555
20201007,1570,2655504,4150,1550,1580,1535
20201006,1555,2923613,4549,1555,1570,1540
20201005,1555,2560844,3970,1545,1560,1530
20200929,1525,3472620,5305,1500,1550,1500
20200928,1480,1543782,2283,1460,1490,1455
20200925,1455,2457160,3584,1455,1475,1445
20200924,1440,3483318,5076,1475,1480,1440
20200923,1495,2728308,4091,1505,1520,1480
20200922,1495,3472431,5251,1535,1545,1495
20200921,1540,2883932,4483,1550,1575,1540
20200918,1565,2377479,3696,1555,1565,1545
20200917,1560,2247061,3512,1575,1580,1555
20200916,1580,2398539,3773,1575,1580,1565
20200915,1575,2978268,4681,1595,1595,1560
20200914,1595,3333690,5292,1575,1600,1555
20200911,1570,3946650,6152,1555,1580,1545
20200910,1565,3790565,5946,1585,1585,1560
20200909,1570,4952065,7802,1560,1605,1560
20200908,1620,10012320,16316,1590,1670,1580
20200907,1585,3606908,5690,1555,1590,1545
20200904,1560,3488903,5424,1530,1570,1530
20200903,1585,3432639,5433,1590,1595,1565
20200902,1575,6138329,9703,1615,1620,1550
20200901,1595,8784845,13866,1525,1610,1525
20200831,1530,4159873,6447,1530,1580,1520
20200828,1525,4869358,7495,1525,1560,1520
20200827,1515,4498650,6855,1560,1560,1505
20200826,1570,4880679,7586,1580,1585,1535
20200825,1585,8991797,13975,1495,1595,1485
20200824,1475,2853059,4184,1480,1485,1440
20200821,1480,4196150,6237,1510,1515,1465
20200820,1490,6870834,10337,1565,1565,1475
20200819,1565,6881325,10652,1495,1580,1495
20200818,1485,8910391,13755,1600,1600,1485
20200814,1615,10529474,17218,1695,1700,1595
20200813,1645,28304047,46926,1660,1715,1605
20200812,1630,11570792,18488,1585,1635,1560
20200811,1575,7913274,12231,1545,1575,1510
20200810,1530,11132167,16765,1460,1535,1445
20200807,1460,4644885,6808,1495,1500,1445
20200806,1490,4240806,6329,1475,1510,1465
20200805,1475,3297910,4879,1510,1515,1470
20200804,1500,3476911,5191,1465,1505,1465
20200803,1465,2861415,4205,1480,1485,1460
20200731,1465,3613482,5341,1500,1510,1465
20200730,1495,4080281,6167,1515,1540,1495
20200729,1500,5577867,8384,1480,1525,1465
20200728,1485,2914708,4327,1495,1495,1475
20200727,1490,2561573,3809,1475,1500,1470
20200724,1475,2745137,4061,1480,1505,1460
20200723,1485,6791906,10179,1550,1555,1475
20200722,1550,12391461,19304,1505,1585,1495
20200721,1485,3191255,4713,1480,1500,1455
20200720,1470,4551823,6653,1485,1495,1450
20200717,1485,5497001,8319,1525,1550,1480
20200716,1515,5380146,8114,1480,1525,1475
20200715,1475,4085579,5996,1455,1480,1450
20200714,1435,3028101,4343,1425,1460,1410
20200713,1425,2330891,3324,1415,1440,1400
20200710,1400,3517181,4949,1450,1450,1395
20200709,1450,5229684,7551,1410,1460,1400
20200708,1400,2548634,3595,1410,1425,1400
20200707,1410,3012915,4300,1440,1470,1405
20200706,1430,2599979,3657,1400,1430,1380
20200703,1395,2439408,3380,1390,1405,1365
20200702,1380,1686109,2330,1385,1400,1365
20200701,1375,2716231,3775,1370,1415,1370
20200630,1360,4142045,5645,1335,1390,1330
20200629,1325,3313731,4355,1330,1335,1300
20200626,1355,2908164,3946,1365,1380,1340
20200625,1355,5394475,7393,1385,1400,1345
20200624,1415,3278703,4639,1415,1435,1400
20200623,1410,4384405,6243,1460,1465,1405
20200622,1455,3642874,5329,1450,1490,1445
20200619,1465,3985845,5845,1485,1490,1455
20200618,1475,4423484,6506,1450,1495,1440
20200617,1470,4628044,6683,1450,1470,1415
20200616,1470,7784651,11379,1450,1485,1440
20200615,1400,8520989,12466,1490,1520,1400
20200612,1505,11357121,17035,1475,1525,1475
20200611,1580,12032404,19125,1635,1635,1555
20200610,1650,7127691,11777,1660,1675,1625
20200609,1660,5948982,9878,1680,1685,1640
20200608,1670,7624088,12763,1720,1725,1655
20200605,1675,13484864,22290,1610,1680,1600
20200604,1610,11733611,19201,1640,1680,1600
20200603,1620,15220420,24486,1575,1635,1565
20200602,1560,11140480,17300,1525,1580,1510
20200601,1525,9897031,15156,1530,1555,1515
20200529,1525,40911723,63070,1620,1625,1525
20200528,1640,10303535,17244,1685,1720,1625
20200527,1675,5594589,9315,1645,1680,1635
20200526,1640,4204480,6877,1615,1655,1605
20200525,1610,2796876,4481,1620,1625,1590
20200522,1610,4831022,7833,1655,1660,1600
20200521,1650,3585930,5949,1670,1675,1650
20200520,1670,6568719,10923,1630,1685,1625
20200519,1645,10239666,17096,1650,1710,1635
20200518,1615,3211156,5206,1640,1655,1610
20200515,1640,4987521,8285,1705,1710,1640
20200514,1685,14694317,24258,1590,1710,1565
20200513,1620,6508111,10453,1605,1625,1580
20200512,1635,5714546,9425,1685,1690,1635
20200511,1700,6157140,10440,1710,1725,1670
20200508,1700,5246734,8982,1725,1740,1685
20200507,1715,4137774,7106,1730,1735,1710
20200506,1730,4164187,7256,1745,1760,1730
20200504,1715,6242386,10832,1765,1765,1715
20200429,1800,9149125,16377,1775,1815,1770
20200428,1765,8299187,14628,1775,1790,1735
20200427,1750,7544910,13149,1715,1770,1710
20200424,1685,6107079,10487,1700,1750,1685
20200423,1740,11676071,20645,1760,1815,1735
