Date,Close,Volume,Volume2,Open,High,Low
20210325,3210,8552657,27538,3175,3330,3120
20210324,3225,45726332,153838,3010,3575,3010
20210323,3010,2332241,7074,3115,3115,2985
20210322,3090,6085232,18590,2985,3120,2970
20210319,2975,1355787,4005,2940,2985,2900
20210318,2955,2155344,6415,2975,3035,2920
20210317,2970,3734991,11090,2930,3080,2865
20210316,2905,2695839,7935,2970,3010,2905
20210315,2995,2734313,8087,2920,3000,2895
20210312,2920,2358640,6794,2830,2920,2825
20210311,2825,2970214,8484,2910,2950,2800
20210310,2880,4671383,13410,2960,2960,2800
20210309,2935,23902712,74391,3275,3490,2895
20210308,3350,64753851,208216,2725,3500,2725
20210305,2715,3185188,8666,2610,2835,2585
20210304,2635,7000520,19228,2535,3000,2535
20210303,2560,179326,458,2515,2570,2515
20210302,2540,232522,594,2560,2580,2535
20210226,2550,517675,1321,2580,2600,2535
20210225,2620,323211,846,2625,2645,2605
20210224,2615,325248,857,2670,2685,2605
20210223,2655,236148,625,2620,2675,2620
20210222,2650,298093,795,2680,2690,2650
20210219,2690,405922,1086,2700,2705,2660
20210218,2705,258568,698,2705,2720,2690
20210217,2695,326094,882,2720,2740,2690
20210216,2720,489417,1327,2675,2745,2675
20210215,2685,297845,803,2700,2710,2680
20210210,2680,440693,1185,2730,2735,2670
20210209,2725,301698,835,2785,2800,2725
20210208,2780,375769,1043,2790,2800,2750
20210205,2765,716121,1976,2700,2800,2700
20210204,2700,217444,587,2695,2730,2680
20210203,2720,166792,453,2725,2745,2695
20210202,2725,319169,868,2695,2745,2680
20210201,2660,255765,681,2620,2710,2580
20210129,2625,532492,1417,2710,2725,2595
20210128,2710,337942,920,2740,2755,2705
20210127,2760,448405,1232,2760,2760,2735
20210126,2745,389802,1065,2730,2750,2710
20210125,2730,345825,943,2760,2765,2695
20210122,2735,320861,876,2740,2740,2710
20210121,2730,373462,1018,2725,2750,2710
20210120,2730,417170,1137,2705,2750,2685
20210119,2700,367925,993,2705,2725,2675
20210118,2705,473245,1282,2705,2725,2685
20210115,2705,375762,1012,2700,2710,2680
