Date,Close,Volume,Volume2,Open,High,Low
20210325,3285,1491677,4965,3335,3425,3275
20210324,3380,1197796,3985,3340,3385,3235
20210323,3350,1725293,5804,3425,3455,3300
20210322,3425,1705819,5919,3535,3540,3425
20210319,3540,2191570,7799,3605,3665,3390
20210318,3620,26129654,100849,3665,4030,3590
20210317,3580,6020602,21395,3540,3635,3440
20210316,3555,23125622,83082,3305,3800,3305
20210315,3305,3852452,12982,3315,3455,3275
20210312,3310,11113511,36702,3120,3465,3085
20210311,3070,21037136,69830,2960,3550,2900
20210310,2955,1188395,3619,3120,3200,2955
20210309,3070,1775543,5583,3335,3375,3040
20210308,3295,2673925,8940,3270,3400,3265
20210305,3245,3045070,9930,3175,3340,3150
20210304,3190,1101925,3544,3260,3265,3185
20210303,3315,4469476,14721,3135,3445,3120
20210302,3135,1709254,5362,3080,3215,3065
20210226,3080,1020075,3099,3025,3100,3000
20210225,3125,1334251,4167,3185,3195,3065
20210224,3120,2411483,7855,3320,3390,3100
20210223,3320,3331686,11309,3350,3520,3300
20210222,3485,15745626,55671,3450,3675,3380
20210219,3300,14187203,48829,3295,3750,3135
20210218,3360,20508575,76005,4240,4240,3310
20210217,3870,33806127,121993,2980,3870,2930
20210216,2980,1567371,4708,3005,3075,2940
20210215,2995,4068245,12257,2850,3130,2850
20210210,2800,2196541,6394,2810,3045,2795
20210209,2810,360589,1014,2845,2860,2775
20210208,2850,513480,1465,2925,2930,2815
20210205,2915,454715,1320,2890,2935,2865
20210204,2865,476016,1372,2965,2965,2830
20210203,2940,859999,2477,2835,2945,2790
20210202,2790,1085204,3063,2700,2920,2700
20210201,2700,635358,1691,2620,2735,2545
20210129,2625,1303199,3495,2840,2860,2560
20210128,2830,858814,2452,2870,2920,2805
20210127,2950,663501,1969,3040,3040,2925
20210126,3030,807771,2450,3090,3100,2990
20210125,3090,1207280,3668,3040,3120,2930
20210122,3045,859955,2622,3105,3130,3010
20210121,3080,1687047,5156,2990,3140,2960
20210120,2980,1173493,3501,3065,3075,2955
20210119,3060,1506800,4464,2905,3060,2870
20210118,2920,1069672,3140,3000,3010,2885
20210115,3020,2764170,8586,3155,3190,3015
20210114,3125,4405085,13617,3055,3155,3010
20210113,3055,30902486,101056,2910,3560,2890
20210112,2845,2087247,6050,2825,2970,2810
20210111,2810,3405190,9784,3090,3110,2750
20210108,3085,5522360,17165,3070,3210,3005
20210107,3085,6662891,20681,3120,3200,3015
20210106,3035,17526767,56475,3380,3480,3000
20210105,2995,3467138,9831,2360,2995,2355
20210104,2305,684923,1562,2320,2330,2250
20201230,2315,363184,839,2325,2330,2285
20201229,2305,222453,510,2285,2320,2270
20201228,2285,276207,633,2295,2315,2265
20201224,2295,394455,896,2195,2300,2190
20201223,2195,319782,705,2220,2240,2160
20201222,2210,657508,1481,2330,2330,2180
20201221,2325,309570,719,2320,2350,2290
20201218,2315,296488,688,2350,2350,2310
20201217,2325,395871,921,2375,2375,2305
20201216,2365,305791,720,2380,2385,2330
20201215,2345,372734,874,2340,2385,2315
20201214,2330,416785,983,2365,2405,2310
20201211,2365,475944,1128,2370,2405,2325
20201210,2350,870515,2081,2450,2470,2345
20201209,2430,1194555,2864,2330,2440,2330
20201208,2340,1432179,3370,2330,2420,2285
20201207,2355,1104355,2603,2355,2395,2300
20201204,2325,778325,1791,2350,2370,2270
20201203,2355,796208,1874,2365,2390,2305
20201202,2345,1451384,3446,2435,2435,2335
20201201,2365,4225903,10146,2330,2490,2330
20201130,2315,3762604,8732,2225,2400,2210
20201127,2180,590360,1296,2160,2235,2130
20201126,2150,369340,791,2150,2180,2125
20201125,2135,693579,1500,2210,2240,2120
20201124,2205,585431,1290,2225,2255,2190
20201123,2210,1196400,2711,2190,2350,2190
20201120,2180,607709,1320,2165,2215,2120
20201119,2195,1361789,3024,2320,2325,2180
20201118,2335,2447846,5703,2255,2405,2225
20201117,2250,392477,882,2290,2290,2205
20201116,2265,813382,1827,2220,2295,2190
20201113,2220,808668,1783,2260,2275,2165
20201112,2215,2941142,6585,2175,2290,2135
20201111,2175,885772,1919,2110,2210,2095
20201110,2110,396130,829,2110,2140,2070
20201109,2110,834650,1770,2045,2165,2045
20201106,2040,316554,651,2070,2085,2035
20201105,2070,363363,748,2000,2085,2000
20201104,2000,176139,351,2050,2050,1980
20201103,2010,177378,354,1970,2015,1965
20201102,1955,114131,224,1970,1990,1945
20201030,1970,161095,317,2020,2040,1930
20201029,2020,224599,441,1915,2020,1915
20201028,1975,141782,275,1915,1975,1905
20201027,1910,442869,865,1980,2030,1895
20201026,1990,297293,596,2060,2060,1975
20201023,2035,181031,368,2000,2055,2000
20201022,2010,280358,570,2075,2075,2010
20201021,2065,330468,681,2050,2090,2030
20201020,2030,2313926,4911,2030,2235,2020
20201019,2040,420508,868,1995,2095,1990
20201016,2000,296246,592,2020,2045,1965
20201015,2040,347360,707,2075,2100,2005
20201014,2075,418256,866,2045,2110,2000
20201013,2050,219429,450,2055,2070,2025
20201012,2050,245539,503,2065,2100,2025
20201008,2065,459066,947,2100,2105,2025
20201007,2055,503318,1022,1965,2075,1945
20201006,1965,376890,744,1970,2020,1950
20201005,1990,217944,429,1950,2005,1930
20200929,1935,305999,596,1935,1980,1915
20200928,1910,293504,554,1825,1920,1825
20200925,1805,278128,505,1805,1850,1775
20200924,1790,488958,892,1885,1895,1790
20200923,1925,406887,764,1910,1935,1805
20200922,1900,685698,1318,2005,2005,1890
20200921,2010,321189,660,2090,2100,2010
20200918,2075,546396,1119,2015,2090,2010
20200917,2030,818304,1660,2100,2120,2000
20200916,2095,476410,1006,2135,2155,2070
20200915,2135,375605,799,2185,2185,2105
20200914,2150,385869,833,2130,2195,2130
20200911,2130,299775,635,2145,2150,2100
20200910,2145,456293,976,2160,2190,2120
20200909,2145,515120,1102,2135,2170,2100
20200908,2175,955323,2105,2235,2270,2145
20200907,2235,939025,2100,2260,2280,2200
20200904,2260,1536444,3487,2230,2320,2230
20200903,2345,2714841,6299,2345,2380,2260
20200902,2395,7350580,17114,2240,2420,2230
20200901,2195,2399878,5304,2265,2300,2175
20200831,2280,5272269,12352,2245,2430,2230
20200828,2215,15403027,36829,2360,2575,2210
20200827,2175,1366023,3039,2230,2245,2140
20200826,2160,1413287,3032,2075,2225,2015
20200825,2055,361006,739,2050,2070,2020
20200824,2025,455839,915,2010,2035,1955
20200821,2010,721230,1444,2035,2070,1940
20200820,2005,2638985,5605,2245,2285,1970
20200819,2240,2541606,5760,2225,2320,2205
20200818,2235,5354997,12369,2190,2430,2155
20200814,2190,837661,1835,2230,2230,2160
20200813,2230,1288463,2867,2225,2270,2160
20200812,2180,1654275,3617,2255,2285,2030
20200811,2255,1616627,3631,2290,2310,2220
20200810,2310,4324788,9800,2130,2335,2100
20200807,2150,680515,1457,2150,2180,2115
20200806,2160,1246465,2723,2240,2245,2140
20200805,2225,1513358,3312,2195,2245,2160
20200804,2210,2522923,5498,2155,2215,2125
20200803,2160,3168416,6853,2185,2220,2110
20200731,2195,13093965,27809,1985,2245,1965
20200730,1960,3523588,7088,2045,2085,1945
20200729,2045,20589046,44172,1940,2320,1920
20200728,1910,1263427,2472,2010,2010,1900
20200727,1995,1335494,2641,1955,2010,1935
20200724,1950,1763199,3454,1965,2000,1910
20200723,2000,3214229,6341,1900,2010,1855
20200722,1900,1553581,3007,1950,1975,1895
20200721,1930,2599022,4961,1855,1945,1845
20200720,1860,1228498,2206,1785,1860,1725
20200717,1770,1793651,3202,1870,1870,1750
20200716,1840,927637,1727,1875,1895,1815
20200715,1845,598530,1116,1890,1910,1825
20200714,1875,898872,1697,1930,1930,1855
20200713,1950,1912162,3676,1885,1960,1875
20200710,1900,2539024,4759,1815,1915,1775
20200709,1805,1100221,2018,1870,1885,1800
20200708,1870,2604058,4858,1785,1895,1780
20200707,1800,606904,1093,1815,1825,1775
20200706,1815,843265,1512,1790,1825,1760
20200703,1765,644824,1138,1755,1795,1735
20200702,1765,1307207,2273,1745,1780,1700
20200701,1745,1602967,2880,1875,1875,1730
20200630,1880,1789644,3322,1815,1880,1790
20200629,1800,1105476,2003,1805,1860,1785
20200626,1830,2148013,4051,1915,1945,1810
20200625,1940,2831680,5375,1875,1950,1845
20200624,1905,7186365,14080,2080,2080,1870
20200623,2120,35954271,72139,1785,2200,1715
20200622,1700,8325211,14292,1535,1830,1520
20200619,1535,555283,845,1480,1590,1470
20200618,1485,244447,362,1460,1510,1445
20200617,1460,509395,760,1540,1550,1455
20200616,1540,936537,1374,1370,1540,1370
20200615,1350,769719,1079,1455,1470,1340
20200612,1470,520658,750,1460,1475,1375
20200611,1525,310411,476,1550,1565,1505
20200610,1555,196507,307,1580,1580,1555
20200609,1560,336053,525,1585,1600,1550
20200608,1585,499902,790,1610,1610,1560
20200605,1605,447880,724,1615,1640,1595
20200604,1630,2561523,4070,1520,1675,1495
20200603,1520,462945,705,1540,1555,1500
20200602,1525,471476,706,1500,1525,1470
20200601,1480,231350,342,1465,1495,1455
20200529,1465,425718,617,1475,1480,1435
20200528,1475,427138,636,1520,1530,1450
20200527,1515,312487,469,1500,1520,1480
20200526,1495,172531,258,1500,1515,1485
20200525,1500,327828,483,1450,1500,1445
20200522,1450,369082,540,1470,1500,1435
20200521,1480,372013,554,1520,1525,1475
20200520,1495,824705,1253,1550,1555,1490
20200519,1500,1242579,1881,1470,1530,1450
20200518,1450,345746,502,1445,1480,1425
20200515,1440,549969,797,1450,1480,1425
20200514,1430,193449,276,1410,1445,1400
20200513,1435,209733,296,1390,1445,1390
20200512,1415,395193,559,1440,1450,1390
20200511,1450,320024,465,1475,1485,1430
20200508,1480,492095,719,1460,1495,1430
20200507,1450,216146,311,1455,1460,1430
20200506,1450,328935,475,1435,1460,1420
20200504,1435,610891,876,1445,1460,1405
20200429,1470,1699274,2451,1370,1485,1370
20200428,1370,328461,445,1370,1380,1335
20200427,1360,382251,520,1325,1375,1325
20200424,1325,296293,396,1345,1365,1305
20200423,1345,269436,360,1320,1350,1315
20200422,1310,531179,686,1300,1315,1260
20200421,1330,505535,665,1355,1370,1265
20200420,1355,694624,947,1350,1385,1330
20200417,1350,666890,897,1355,1365,1320
20200416,1350,476764,622,1280,1350,1250
20200414,1285,464543,588,1235,1295,1225
20200413,1225,355180,440,1265,1270,1220
20200410,1280,720825,901,1295,1310,1170
20200409,1285,498667,641,1270,1330,1260
20200408,1260,580218,720,1225,1270,1205
20200407,1225,597217,723,1230,1235,1190
20200406,1200,723863,855,1160,1205,1150
20200403,1155,552496,633,1155,1165,1120
20200402,1145,474293,534,1110,1150,1100
20200401,1105,1251877,1427,1115,1195,1075
20200331,1115,1226899,1354,1085,1140,1075
20200330,1055,639860,667,976,1090,972
20200327,1015,701761,717,1065,1080,970
20200326,1020,993149,1010,959,1070,938
20200325,949,841862,791,932,955,918
20200324,904,416679,368,860,915,847
20200323,840,629187,534,864,870,838
20200320,912,1285015,1145,871,930,862
20200319,871,1240168,1170,1035,1060,860
20200318,1025,936137,1007,1090,1145,1010
20200317,1080,783615,835,992,1125,992
20200316,1075,760593,863,1200,1220,1075
20200313,1165,1057208,1191,1150,1215,1050
20200312,1225,1125229,1415,1350,1365,1190
20200311,1365,669308,912,1425,1425,1315
20200310,1425,449684,623,1350,1425,1350
20200309,1400,549002,787,1470,1495,1400
20200306,1485,808359,1195,1520,1525,1445
20200305,1550,649193,1007,1580,1590,1520
20200304,1545,626399,942,1470,1550,1445
20200303,1480,628742,950,1525,1560,1465
20200302,1490,871776,1288,1485,1510,1435
20200228,1490,1205402,1807,1530,1555,1450
20200227,1570,3088203,5017,1550,1720,1540
20200226,1555,2147340,3448,1635,1665,1550
20200225,1580,3099862,4979,1610,1720,1535
20200224,1650,18021710,34138,1880,2040,1610
20200221,1755,5055992,9147,1780,1915,1685
20200220,1780,1718703,3039,1725,1810,1715
20200219,1700,359282,599,1645,1710,1640
20200218,1660,175662,293,1690,1710,1650
20200217,1685,446148,744,1725,1730,1650
20200214,1720,253226,434,1710,1745,1690
20200213,1695,460790,789,1745,1750,1690
20200212,1725,430038,744,1755,1755,1715
20200211,1750,829900,1439,1725,1755,1705
20200210,1725,564971,968,1715,1740,1690
20200207,1715,5532861,9681,1640,1830,1640
20200206,1650,275411,454,1620,1670,1620
20200205,1620,307747,501,1660,1665,1610
20200204,1650,463164,752,1620,1655,1580
20200203,1625,2721806,4428,1525,1705,1490
20200131,1560,390461,622,1620,1660,1545
20200130,1640,275199,454,1680,1695,1605
20200129,1690,376330,635,1685,1720,1665
20200128,1660,705530,1163,1655,1685,1575
20200123,1725,353216,611,1755,1770,1710
20200122,1760,606320,1065,1705,1785,1695
20200121,1705,525419,906,1750,1785,1700
