Date,Close,Volume,Volume2,Open,High,Low
20210325,3220,3585421,11653,3255,3300,3200
20210324,3255,7443224,24493,3255,3340,3240
20210323,3230,4499618,14654,3305,3350,3225
20210322,3310,6595726,22202,3435,3460,3310
20210319,3425,19337882,67103,3395,3560,3330
20210318,3445,14221954,48386,3390,3470,3285
20210317,3335,10014325,33075,3240,3360,3195
20210316,3225,3451928,11165,3250,3270,3210
20210315,3220,11924606,38741,3120,3315,3115
20210312,3095,3544692,10973,3055,3135,3030
20210311,3030,2021794,6118,3045,3060,2995
20210310,3005,3433104,10444,3030,3100,3005
20210309,2970,4351691,12813,3030,3045,2860
20210308,3045,2753034,8504,3135,3150,3045
20210305,3120,2604694,8000,3090,3125,3040
20210304,3130,3549663,11230,3170,3240,3120
20210303,3225,7371700,24079,3270,3335,3205
20210302,3300,16904780,55057,3125,3330,3090
20210226,3070,3379788,10283,3075,3090,3005
20210225,3160,4580593,14490,3120,3230,3085
20210224,3035,3392792,10455,3100,3150,3030
20210223,3130,3408802,10742,3185,3205,3120
20210222,3225,3494075,11354,3260,3290,3215
20210219,3240,6230650,20142,3340,3345,3160
20210218,3340,27265475,92524,3280,3515,3235
20210217,3215,5935918,19045,3185,3300,3115
20210216,3165,10361565,33140,3085,3390,3070
20210215,3065,2802891,8605,3065,3095,3035
20210210,3065,2392781,7303,3110,3110,3020
20210209,3110,3482070,10878,3195,3215,3075
20210208,3175,6621975,21231,3160,3280,3160
20210205,3160,17959461,57158,3010,3295,2990
20210204,3010,2930578,8849,3070,3115,2990
20210203,3065,2403813,7390,3065,3140,3035
20210202,3065,2966330,9188,3110,3170,3055
20210201,3100,4480900,13585,2960,3125,2880
20210129,3010,7562622,23285,3225,3260,2980
20210128,3230,3899951,12674,3260,3295,3200
20210127,3345,3445293,11554,3395,3420,3325
20210126,3365,4298034,14449,3350,3400,3310
20210125,3345,3927466,13110,3390,3400,3310
20210122,3390,4670259,15913,3460,3470,3375
20210121,3415,7273128,25138,3515,3535,3415
20210120,3520,6250752,21943,3610,3620,3460
20210119,3570,11746336,40803,3310,3580,3280
20210118,3310,4510227,15050,3325,3435,3270
20210115,3400,5409168,18541,3520,3525,3380
20210114,3505,3864644,13565,3555,3565,3485
20210113,3525,7272375,25706,3495,3600,3470
20210112,3515,6730346,23869,3560,3630,3470
20210111,3565,15065127,54195,3620,3715,3455
20210108,3570,11401424,41132,3655,3675,3550
20210107,3555,15193730,54889,3700,3710,3550
20210106,3485,7409006,26054,3560,3585,3455
20210105,3540,14165677,50627,3475,3650,3405
20210104,3475,7079594,24352,3445,3495,3365
20201230,3440,9281510,31472,3315,3465,3270
20201229,3285,10669789,35493,3255,3445,3250
20201228,3240,9626880,31360,3350,3365,3195
20201224,3305,7882907,26337,3375,3410,3255
20201223,3370,16158629,54545,3430,3525,3230
20201222,3420,15886080,55752,3655,3660,3400
20201221,3715,9113740,33965,3820,3860,3650
20201218,3800,12259268,46566,3710,3855,3710
20201217,3885,8905362,34535,3920,3950,3860
20201216,3930,10200729,40162,3990,3995,3910
20201215,3915,22810983,90640,4055,4065,3900
20201214,3965,28444522,111737,3905,4015,3825
20201211,3850,8732924,33737,3920,3925,3825
20201210,3830,12207416,46904,3800,3950,3740
20201209,3855,65634078,268513,4190,4330,3845
20201208,3810,12023201,47157,3910,3940,3805
20201207,3860,10997459,42567,3830,3940,3805
20201204,3810,10156229,38820,3860,3900,3790
20201203,3860,7459031,28861,3900,3930,3820
20201202,3900,8644006,33793,3945,3985,3860
20201201,3945,15304980,60817,4060,4070,3915
20201130,4045,41424778,164883,3900,4085,3830
