Date,Close,Volume,Volume2,Open,High,Low
20190808,2855,356182,1002,2720,2865,2720
20190807,2700,282190,757,2600,2750,2600
20190806,2595,719616,1897,2425,2795,2405
20190805,2615,612597,1660,2840,2880,2615
20190802,2810,496271,1406,2780,2970,2710
20190801,2780,328964,938,2805,2930,2780
20190731,2840,443959,1260,2725,2910,2725
20190730,2780,690696,1929,2620,2880,2620
20190729,2680,784532,2158,2890,2905,2680
20190726,2900,719556,2110,3020,3065,2850
20190725,3040,943678,2973,3170,3290,3040
20190724,3210,902395,2932,3280,3355,3150
20190723,3295,723817,2383,3285,3340,3245
20190722,3305,1041296,3481,3400,3425,3305
20190719,3395,4060043,13544,3115,3470,3100
20190718,3115,1409660,4483,3300,3300,3100
20190717,3025,249660,758,3090,3120,3000
20190716,3090,259962,810,3095,3170,3065
20190715,3085,392766,1236,3225,3230,3085
20190712,3220,466091,1488,3140,3240,3140
20190711,3170,514488,1605,3035,3170,3030
20190710,3040,1570023,4851,2940,3230,2940
20190709,2940,891827,2712,3020,3150,2940
20190708,3000,737089,2302,3220,3245,2990
20190705,3230,3515457,11895,3180,3545,3170
20190704,3185,404011,1296,3230,3270,3170
20190703,3250,441546,1454,3295,3350,3230
20190702,3300,520304,1717,3250,3355,3230
20190701,3250,459352,1510,3325,3370,3240
20190628,3305,401891,1318,3250,3320,3225
20190627,3285,699058,2347,3370,3440,3280
20190626,3375,611891,2048,3350,3420,3280
20190625,3380,762885,2629,3520,3545,3370
20190624,3550,967670,3428,3605,3620,3490
20190621,3605,898113,3187,3485,3605,3470
20190620,3510,625407,2191,3530,3545,3485
20190619,3500,755639,2629,3460,3525,3410
20190618,3460,832256,2924,3525,3585,3450
20190617,3550,1420072,5103,3660,3670,3550
20190614,3730,1965731,7567,3915,3985,3720
20190613,3910,1844882,7302,4025,4050,3895
20190612,4040,4801501,19222,3925,4120,3885
20190611,3900,3046476,12077,3905,4040,3880
20190610,3905,3299392,13148,4035,4110,3860
20190607,4030,3959059,15939,3970,4100,3950
20190605,4020,17296786,71042,3800,4375,3755
20190604,3875,4258464,16701,4000,4020,3830
20190603,4050,8629523,34078,4015,4055,3745
20190531,3925,21964670,89556,4000,4270,3850
20190530,3700,13360725,51269,3980,4080,3585
20190529,3430,5776586,20528,3310,3615,3310
20190528,3370,1244046,4125,3305,3385,3265
20190527,3380,4881370,17192,3640,3645,3355
20190524,3310,3129409,10697,3340,3510,3250
20190523,3375,2350320,7783,3275,3420,3170
20190522,3275,4214313,14030,3180,3495,3160
20190521,3170,1285226,4130,3155,3305,3135
20190520,3155,1547652,5013,3340,3380,3155
20190517,3365,2702555,9217,3400,3485,3330
20190516,3340,2415803,8203,3465,3525,3290
20190515,3480,2469131,8667,3600,3625,3470
20190514,3600,3334672,12343,3655,3830,3595
20190513,3660,6865609,26851,4025,4120,3615
20190510,3610,5956330,22815,3890,4010,3610
20190509,3985,14361227,57529,3960,4270,3725
20190508,3910,18467444,77284,3980,4470,3835
20190507,4115,26708430,108172,3595,4345,3545
20190503,3665,2305971,8397,3685,3700,3590
20190502,3730,2565156,9285,3650,3730,3530
20190430,3655,6864897,26334,3950,3985,3655
20190429,3725,8631773,32999,3790,3920,3640
20190426,3765,5925473,22697,3970,4030,3680
20190425,3990,8232144,32967,4065,4115,3875
20190424,4135,21094927,87930,4230,4425,3980
20190423,4195,39881496,156223,3380,4195,3300
20190422,3230,2327457,7388,3030,3245,3015
20190419,3070,12999728,44174,3600,3660,3070
20190418,3065,4879287,14811,2840,3130,2815
20190417,2855,426587,1232,2885,2935,2855
20190416,2885,2007434,5910,2860,3045,2830
20190415,2865,416487,1184,2815,2880,2800
20190412,2820,1250800,3636,2880,2980,2820
20190411,2855,609869,1753,2890,2920,2850
20190410,2875,5097757,15141,2850,3065,2830
20190409,2840,494579,1399,2815,2880,2790
20190408,2810,433477,1224,2845,2870,2770
20190405,2845,843091,2375,2765,2860,2760
20190404,2765,286574,793,2800,2810,2735
20190403,2810,329695,921,2755,2815,2750
20190402,2755,183967,507,2785,2790,2740
20190401,2775,333284,919,2750,2790,2720
20190329,2750,588771,1606,2650,2775,2650
20190328,2660,811242,2171,2760,2775,2625
20190327,2755,543435,1515,2810,2830,2755
20190326,2805,887025,2485,2805,2845,2755
20190325,2810,1141212,3196,2755,2865,2730
20190322,2790,4308273,12660,3075,3115,2775
20190321,2960,2864405,8523,2980,3025,2865
20190320,2995,5826997,17870,3150,3190,2985
20190319,3300,16303580,52997,2580,3340,2575
20190318,2570,85841,220,2525,2595,2525
20190315,2520,81143,205,2525,2570,2490
20190314,2540,71536,182,2510,2570,2510
20190313,2515,41470,104,2540,2540,2490
20190312,2510,52729,132,2520,2530,2470
20190311,2485,71682,179,2510,2530,2465
20190308,2525,73872,188,2575,2595,2520
20190307,2575,74332,192,2570,2615,2535
20190306,2600,88035,230,2685,2685,2580
20190305,2630,137202,362,2700,2745,2610
20190304,2695,72340,195,2660,2740,2660
20190228,2655,165623,453,2840,2860,2650
20190227,2840,37231,105,2855,2860,2810
20190226,2820,47636,135,2850,2870,2815
20190225,2830,68028,193,2860,2885,2830
20190222,2860,70195,200,2840,2890,2830
20190221,2850,102087,291,2840,2885,2820
20190220,2840,101082,288,2890,2890,2810
20190219,2840,83858,239,2845,2880,2835
20190218,2870,117371,338,2940,2940,2855
20190215,2905,75907,221,2915,2975,2880
20190214,2925,97297,285,2990,2990,2910
20190213,2955,97141,286,2970,2990,2910
20190212,2970,63328,188,3010,3010,2955
20190211,2970,107508,320,2980,3020,2940
20190208,2980,135422,404,3010,3025,2955
20190207,3010,212316,638,3030,3050,2950
20190201,2995,371356,1107,2910,3020,2910
20190131,2910,161231,472,2900,2975,2885
20190130,2875,134282,388,2890,2930,2865
20190129,2880,515673,1523,3050,3080,2865
20190128,2880,193599,552,2880,2920,2805
20190125,2880,163302,474,2965,2965,2880
20190124,2945,740877,2210,2905,3095,2905
20190123,2885,209849,603,2830,2900,2820
20190122,2830,216212,609,2820,2860,2785
20190121,2810,107091,299,2800,2830,2755
20190118,2800,200891,561,2770,2835,2740
20190117,2740,150858,412,2810,2810,2685
20190116,2760,233681,648,2750,2840,2720
20190115,2720,277732,760,2725,2765,2710
20190114,2700,711240,1911,2605,2850,2605
20190111,2545,85983,218,2505,2585,2505
20190110,2510,81590,204,2510,2535,2450
20190109,2510,86715,219,2530,2550,2490
20190108,2500,130222,326,2470,2570,2450
20190107,2465,64332,157,2395,2475,2390
20190104,2395,46501,110,2340,2395,2320
20190103,2350,76816,183,2390,2420,2350
20190102,2380,42149,101,2460,2460,2375
20181228,2405,46470,112,2360,2430,2360
20181227,2360,50359,119,2345,2375,2340
20181226,2320,111791,263,2385,2440,2300
20181224,2415,53237,129,2435,2470,2400
20181221,2430,33865,82,2445,2470,2415
20181220,2445,156802,390,2450,2550,2440
20181219,2450,46844,113,2435,2450,2400
20181218,2405,41401,100,2370,2450,2370
20181217,2400,71951,173,2450,2450,2385
20181214,2425,51300,124,2475,2475,2410
20181213,2435,58743,144,2400,2480,2400
20181212,2410,58176,141,2425,2455,2400
20181211,2415,67303,164,2460,2465,2400
20181210,2475,64864,160,2480,2520,2440
20181207,2545,67231,171,2535,2560,2500
20181206,2525,100294,256,2610,2615,2510
20181205,2600,70534,182,2580,2615,2535
20181204,2605,137570,357,2600,2625,2570
20181203,2575,135790,347,2515,2585,2515
20181130,2515,38181,96,2500,2525,2475
20181129,2495,81706,206,2535,2550,2485
20181128,2510,80651,202,2470,2535,2470
20181127,2460,88402,218,2495,2495,2440
20181126,2460,42718,106,2450,2510,2445
20181123,2450,166957,423,2485,2670,2450
20181122,2480,46553,117,2530,2550,2480
20181121,2530,43827,110,2485,2545,2485
20181120,2545,91916,230,2460,2570,2440
20181119,2515,118617,298,2470,2550,2435
20181116,2420,92482,227,2430,2500,2415
20181115,2410,115879,281,2470,2500,2390
20181114,2470,104164,262,2450,2600,2450
20181113,2450,69785,168,2400,2470,2370
20181112,2455,85475,212,2490,2530,2450
20181109,2470,104878,260,2485,2505,2450
20181108,2485,91054,227,2560,2560,2455
20181107,2430,387598,988,2450,2680,2350
20181106,2435,70993,175,2440,2500,2425
20181105,2425,65593,159,2450,2460,2375
20181102,2425,141233,338,2305,2445,2305
20181101,2290,137229,319,2265,2365,2265
20181031,2240,174694,392,2260,2295,2210
20181030,2235,317181,676,2020,2290,2020
20181029,2200,353931,813,2345,2420,2200
20181026,2405,265223,651,2570,2620,2355
20181025,2555,395004,1022,2610,2710,2540
20181024,2710,212955,603,2825,2955,2710
20181023,2810,523560,1517,2780,2955,2780
20181022,2780,96695,269,2765,2815,2755
20181019,2805,90357,253,2820,2845,2770
