Date,Close,Volume,Volume2,Open,High,Low
20210325,3985,899028,3615,4080,4140,3970
20210324,4090,1537347,6287,3930,4180,3930
20210323,3960,1487876,6021,4210,4210,3940
20210322,4170,1783448,7532,4195,4290,4160
20210319,4180,1133045,4750,4130,4250,4120
20210318,4230,2374726,10131,4245,4320,4215
20210317,4250,5337454,22694,4210,4385,4165
20210316,4160,5592135,23834,4195,4440,4125
20210315,4190,3809256,15959,4080,4340,4080
20210312,4150,2626095,10743,4035,4180,3995
20210311,4005,3131851,12756,4075,4245,3970
20210310,4125,18905351,81602,4200,4545,4105
20210309,3995,5532778,22385,4150,4280,3880
20210308,4090,40903046,188918,4390,5070,4030
20210305,4175,17062358,68871,3580,4280,3560
20210304,3670,3147174,11838,3500,3985,3500
20210303,3550,458383,1632,3505,3620,3505
20210302,3530,450205,1607,3600,3660,3490
20210226,3535,640913,2294,3645,3660,3480
20210225,3715,1061449,3994,3705,3890,3675
20210224,3635,7313404,29451,3760,4300,3635
20210223,3755,413939,1567,3720,3870,3720
20210222,3815,554404,2156,3930,3995,3810
20210219,3895,710745,2784,3975,4015,3860
20210218,3960,4085125,16597,3900,4180,3875
20210217,3915,1196404,4721,3970,4070,3860
20210216,3935,4161981,16592,3930,4100,3870
20210215,3870,14799176,61412,3595,4350,3545
20210210,3585,336891,1195,3605,3630,3520
20210209,3605,289983,1058,3665,3700,3605
20210208,3665,376103,1380,3710,3765,3640
20210205,3755,400167,1514,3865,3865,3755
20210204,3825,417551,1592,3880,3900,3775
20210203,3830,825048,3184,3755,3950,3755
20210202,3720,619752,2307,3695,3785,3640
20210201,3660,838555,3045,3540,3710,3475
20210129,3630,1120034,4186,3970,3970,3610
20210128,3925,748557,2971,3980,4065,3900
20210127,4125,1010703,4160,4210,4235,4050
20210126,4170,1114652,4736,4270,4350,4140
20210125,4270,768752,3274,4275,4320,4215
20210122,4275,2009435,8816,4515,4520,4275
20210121,4405,1999290,8860,4365,4440,4335
20210120,4335,3648576,15970,4280,4480,4240
20210119,4195,868111,3642,4225,4250,4165
20210118,4175,1931911,8290,4270,4405,4170
20210115,4220,964037,4101,4340,4355,4210
20210114,4325,2324021,10051,4285,4415,4250
