Date,Close,Volume,Volume2,Open,High,Low
20210325,29450,12848857,373779,29850,30000,28150
20210324,29150,19852644,575985,27950,29750,27500
20210323,28450,26263232,736672,27350,29600,27000
20210322,26550,17226746,445804,24800,27000,24550
20210319,24450,13534303,325834,23400,24450,23200
20210318,23600,9731574,226848,22600,23700,22500
20210317,22400,5826891,130219,22500,22800,21950
20210316,22300,8509531,189214,21550,22600,21450
20210315,21450,5058110,108857,21600,21900,21200
20210312,21600,11735479,254577,21300,22450,20600
20210311,21200,10807890,230512,21750,22250,20850
20210310,21900,15519474,330248,20750,21900,20400
20210309,20150,32684736,721595,22000,24050,19950
20210308,22100,9040955,200136,22200,22700,21750
20210305,21950,22893847,490962,20000,22450,19750
20210304,20300,11174464,224352,20150,20850,19650
20210303,20400,20737131,413777,18700,20750,18700
20210302,18800,11059044,211365,19750,19800,18650
20210226,19000,17928022,332782,17900,19000,17850
20210225,18400,15246668,273458,17500,18450,17200
20210224,17000,12631894,219269,17050,17900,16850
20210223,17000,8596743,146228,17100,17450,16700
20210222,17300,19417433,332483,16600,17650,16250
20210219,16400,11848992,192061,15700,16500,15550
20210218,15800,6250429,98435,15800,16150,15450
20210217,15800,11989053,187690,15300,16000,15050
20210216,15100,5382177,81719,15450,15500,15000
20210215,15350,14405862,218356,14850,15650,14400
20210210,14500,11525634,170063,15400,15450,14300
20210209,14350,3449836,49773,14500,14600,14100
20210208,14400,4166903,59547,14150,14450,13950
20210205,14050,3290911,46053,13800,14300,13650
20210204,13700,2167607,29875,14050,14050,13600
20210203,13950,2389105,33303,14150,14200,13800
20210202,14050,2478159,34779,14200,14250,13850
20210201,14000,4390083,60361,13350,14250,13150
20210129,13650,5983385,81260,14200,14250,13250
20210128,14050,14998872,218815,14600,15550,13900
20210127,14100,5073285,70825,13950,14200,13600
20210126,14050,6461281,90624,14300,14500,13800
20210125,14450,4655517,67522,14750,14800,14300
20210122,14700,3111058,45900,15050,15100,14600
20210121,14950,5213430,78452,14950,15300,14800
20210120,14700,3906953,57741,15250,15300,14600
20210119,14950,6550934,96763,14250,15000,14200
20210118,14050,6546762,92672,14550,14650,13800
20210115,14800,3673211,54823,15350,15450,14700
20210114,15200,5199879,79568,15050,15600,15000
20210113,15050,5077946,76097,14900,15200,14700
20210112,14850,8445013,126124,14900,15600,14400
20210111,15200,10353133,157037,15650,15700,14850
20210108,15750,8834942,138901,16350,16350,15250
20210107,16150,8861417,144494,16150,16750,15850
20210106,15850,9328438,151300,16500,16800,15800
20210105,16500,21309175,351501,16300,17000,15950
20210104,16550,38614102,608217,14900,16750,14250
20201230,13950,6492773,89814,13700,14100,13500
20201229,13750,9298354,127006,13350,14000,13300
20201228,12900,7070951,91568,12750,13300,12500
20201224,12850,4262841,55167,13050,13300,12700
20201223,13050,4169006,54439,12900,13300,12800
20201222,13000,5611117,74061,13550,13600,12900
20201221,13600,5338614,72521,13800,13900,13250
20201218,13800,14245577,201184,14400,14950,13750
20201217,14350,18063126,255718,13700,14600,13600
20201216,13550,3405111,46054,13800,13800,13350
20201215,13600,7324107,98351,13150,13850,12900
20201214,13300,4659763,62367,13800,13800,13200
20201211,13800,6464434,88699,14000,14200,13500
20201210,13850,16972906,230302,12950,14100,12700
20201209,12900,4291905,54834,12950,13150,12500
20201208,12750,8270355,105464,12300,13150,12050
20201207,12300,5117758,63160,12650,12700,12200
20201204,12750,7301150,91733,12900,12900,12350
20201203,12950,4416506,57327,13200,13200,12900
20201202,13300,3537750,46927,13500,13500,13150
20201201,13400,4802583,64145,13300,13550,13050
20201130,13350,7136291,95309,13450,13600,13200
20201127,13000,3041683,39170,12900,13000,12700
20201126,12900,3852726,49423,12800,13100,12600
20201125,12800,6904769,88580,13200,13250,12600
20201124,13050,6019687,78724,13450,13500,12850
20201123,13400,11988135,160258,13150,13700,13000
20201120,12750,10401575,130586,12150,12950,12050
20201119,12550,11909306,150743,13150,13300,12300
20201118,13150,17437998,226837,12650,13450,12450
20201117,12950,22165115,296678,13950,14450,12650
20201116,14100,13869342,195192,13750,14600,13650
20201113,14400,21648978,309379,14400,15000,13600
20201112,14350,45128507,646126,13200,15250,13150
20201111,13000,17900430,226537,12150,13200,11800
20201110,12400,16861581,208485,12950,13000,11900
20201109,11900,28455967,332620,10550,12350,10500
20201106,10250,9120073,92318,10300,10500,9870
20201105,10150,16941269,169498,9500,10350,9500
20201104,9440,12840413,122935,9430,9920,9270
20201103,9300,5673674,52749,9380,9430,9200
20201102,9270,6189233,56978,9000,9390,8950
20201030,8970,12295144,112092,9450,9480,8840
20201029,9490,8544020,80471,9270,9520,9200
20201028,9450,15306046,142564,8890,9530,8760
20201027,8860,11026074,97199,8880,9080,8460
20201026,8820,23200669,201183,8190,9100,8080
20201023,8070,12431787,99341,7620,8210,7530
20201022,7640,6156065,46530,7690,7800,7360
20201021,7600,8678052,64500,7200,7600,7110
20201020,7050,2451745,17021,6950,7070,6840
20201019,7000,1919614,13660,7180,7250,6980
20201016,7090,3141702,22291,7200,7300,6990
20201015,7270,3157727,22754,7130,7360,7040
20201014,7190,2134084,15438,7360,7380,7190
20201013,7340,2704127,19730,7400,7400,7170
20201012,7340,2047170,15047,7410,7450,7290
20201008,7410,2469736,18422,7500,7560,7390
20201007,7440,2176410,15997,7310,7470,7260
20201006,7390,1960509,14460,7390,7470,7300
20201005,7380,3018599,22288,7490,7490,7300
20200929,7210,2684904,19530,7410,7460,7160
20200928,7280,3172491,22757,7030,7280,6950
20200925,6860,2123235,14604,6910,6980,6750
20200924,6860,4255171,29381,6930,7080,6770
20200923,7130,3797444,26830,7230,7260,6840
20200922,7100,5461917,39141,7330,7400,7000
20200921,7410,3904128,28928,7320,7510,7270
20200918,7260,3408752,24824,7300,7390,7200
20200917,7300,4280342,31383,7430,7480,7230
20200916,7450,5925687,44363,7400,7650,7320
20200915,7400,6961274,51529,7270,7550,7070
20200914,7230,11339747,83845,7400,7680,7150
20200911,7260,12116562,87092,7200,7380,6910
20200910,7080,24811048,174128,6520,7380,6450
20200909,6490,5515664,35129,6070,6500,6070
20200908,6220,2582681,16076,6390,6390,6130
20200907,6300,3189649,20328,6470,6490,6260
