Date,Close,Volume,Volume2,Open,High,Low
20210325,3995,7861072,30676,3600,4080,3590
20210324,3600,2129424,7552,3500,3650,3400
20210323,3500,6367662,23681,3735,3970,3445
20210322,3695,4812431,17225,3405,3730,3390
20210319,3405,3534670,11972,3315,3475,3310
20210318,3360,12942406,43090,3005,3520,3005
20210317,3005,2037882,6085,2915,3060,2890
20210316,2910,909445,2640,2935,2955,2870
20210315,2925,2672033,7782,2800,3000,2790
20210312,2800,1051998,2920,2760,2830,2700
20210311,2705,631058,1707,2680,2740,2680
20210310,2730,872810,2347,2745,2750,2635
20210309,2685,1313824,3541,2795,2815,2630
20210308,2815,1074975,3048,2785,2900,2775
20210305,2785,1576851,4358,2835,2840,2650
20210304,2870,1511280,4315,2835,2905,2790
20210303,2865,3106187,8773,2685,2890,2655
20210302,2740,3656119,10199,2900,2900,2720
20210226,2900,14334623,41528,2620,3100,2620
20210225,2730,4353395,11768,2575,2785,2570
20210224,2600,7158562,19048,2495,2765,2495
20210223,2495,605626,1509,2510,2515,2465
20210222,2510,749367,1876,2490,2545,2470
20210219,2475,565907,1392,2430,2495,2415
20210218,2455,1211408,2969,2515,2520,2425
20210217,2515,819341,2047,2565,2565,2460
20210216,2550,1370526,3523,2655,2655,2510
20210215,2640,2191978,5749,2540,2665,2500
20210210,2540,1530650,3834,2510,2565,2420
20210209,2500,728238,1810,2495,2525,2445
20210208,2495,691310,1724,2530,2560,2455
20210205,2510,1479694,3685,2420,2555,2415
20210204,2410,985614,2376,2330,2490,2330
20210203,2330,459530,1079,2355,2390,2330
20210202,2355,398542,940,2385,2390,2340
20210201,2350,653249,1534,2270,2395,2270
20210129,2330,960649,2265,2450,2485,2290
20210128,2450,1072646,2617,2470,2500,2400
20210127,2525,1433640,3629,2560,2600,2485
20210126,2505,1254175,3141,2455,2545,2450
20210125,2480,4956905,12816,2520,2660,2480
20210122,2495,3577814,8661,2310,2495,2305
20210121,2295,550024,1261,2310,2330,2280
20210120,2305,603526,1393,2295,2350,2285
20210119,2320,728092,1679,2320,2360,2255
20210118,2280,2317353,5474,2365,2430,2280
20210115,2300,554992,1263,2300,2345,2245
20210114,2280,911306,2110,2295,2370,2280
20210113,2295,2565435,5935,2185,2365,2180
20210112,2150,549552,1185,2130,2190,2125
20210111,2195,1357596,2959,2260,2290,2135
20210108,2255,1029317,2337,2325,2340,2235
20210107,2315,3701345,8775,2240,2450,2235
20210106,2225,988632,2220,2230,2285,2215
20210105,2230,1179516,2584,2125,2260,2105
20210104,2105,529682,1131,2160,2190,2105
20201230,2110,432350,906,2075,2120,2070
20201229,2080,371284,764,2005,2080,2005
20201228,2010,823947,1667,2075,2080,1990
20201224,2070,530079,1077,2050,2095,2005
20201223,2050,513383,1059,2070,2115,2040
20201222,2050,880284,1840,2145,2150,2050
20201221,2140,569754,1225,2155,2180,2130
20201218,2175,446171,979,2190,2230,2175
20201217,2200,364749,800,2240,2240,2170
20201216,2190,876737,1924,2155,2250,2120
20201215,2150,491114,1050,2145,2160,2120
20201214,2160,636853,1374,2200,2200,2140
20201211,2200,465987,1026,2215,2225,2185
20201210,2210,383998,838,2190,2210,2145
20201209,2190,572045,1246,2170,2210,2150
20201208,2170,543435,1186,2155,2215,2155
20201207,2155,860340,1863,2245,2255,2140
20201204,2220,1010349,2244,2280,2285,2195
20201203,2265,671280,1531,2340,2340,2255
20201202,2300,757168,1750,2335,2355,2285
20201201,2335,439063,1025,2350,2380,2315
20201130,2350,454585,1071,2345,2385,2330
20201127,2330,325817,759,2365,2365,2310
20201126,2320,837510,1947,2375,2375,2295
20201125,2385,745951,1782,2420,2425,2360
20201124,2415,455370,1099,2410,2435,2400
20201123,2415,999792,2434,2420,2485,2390
20201120,2430,481107,1168,2415,2450,2410
20201119,2415,586563,1416,2400,2455,2390
20201118,2445,1177938,2926,2495,2535,2430
20201117,2435,908449,2232,2440,2515,2420
20201116,2460,2296279,5560,2340,2500,2315
20201113,2305,758822,1755,2340,2370,2295
20201112,2345,421479,984,2320,2365,2305
20201111,2335,596331,1394,2380,2390,2315
20201110,2380,637426,1513,2405,2420,2355
20201109,2400,597015,1428,2440,2440,2370
20201106,2380,796254,1891,2345,2430,2315
20201105,2350,492539,1151,2310,2360,2295
20201104,2295,514909,1180,2340,2340,2270
20201103,2305,384702,880,2245,2315,2245
20201102,2245,416390,934,2235,2270,2225
20201030,2245,692955,1574,2300,2330,2245
20201029,2305,753195,1731,2275,2340,2270
20201028,2345,603690,1399,2320,2350,2285
20201027,2320,862255,2011,2325,2395,2300
20201026,2375,953898,2286,2480,2500,2365
20201023,2480,878963,2194,2570,2575,2455
